"","14223c01_05c_eDNA_FD","14223c01_07c_eDNA_FD","14223c01_06c_eDNA_FD","14223c01_10c_eDNA_FD","14223c01_04c_eDNA_FD","14223c01_09c_eDNA_FD","14223c01_02c_eDNA_FD","14223c01_01c_eDNA_FD","14223c01_03c_eDNA_FD","14223c01_12c_eDNA_FD","14223c01_08c_eDNA_FD","25424c01_12c_eDNA_FD","25424c01_10c_eDNA_FD","25424c01_09c_eDNA_FD","25424c01_06c_eDNA_FD","25424c01_03c_eDNA_FD","25424c02_12c_eDNA_FD","25424c02_10c_eDNA_FD","25424c02_09c_eDNA_FD","25424c02_06c_eDNA_FD","25424c02_03c_eDNA_FD","25424c03_12c_eDNA_FD","25424c03_10c_eDNA_FD","25424c03_09c_eDNA_FD","25424c03_06c_eDNA_FD","25424c03_03c_eDNA_FD","22624c01_12c_eDNA_FD","22624c01_10c_eDNA_FD","22624c01_09c_eDNA_FD","22624c01_06c_eDNA_FD","22624c01_03c_eDNA_FD","22624c02_12c_eDNA_FD","22624c02_10c_eDNA_FD","22624c02_09c_eDNA_FD","22624c02_06c_eDNA_FD","22624c02_03c_eDNA_FD","22624c03_12c_eDNA_FD","22624c03_10c_eDNA_FD","22624c03_09c_eDNA_FD","22624c03_06c_eDNA_FD","22624c03_03c_eDNA_FD","20524c02_12c_eDNA_FD","20524c02_10c_eDNA_FD","20524c02_09c_eDNA_FD","20524c02_06c_eDNA_FD","20524c02_03c_eDNA_FD","20524c01_12c_eDNA_FD","20524c01_10c_eDNA_FD","20524c01_09c_eDNA_FD","20524c01_06c_eDNA_FD","20524c01_03c_eDNA_FD","20524c03_12c_eDNA_FD","20524c03_10c_eDNA_FD","20524c03_09c_eDNA_FD","20524c03_06c_eDNA_FD","20524c03_03c_eDNA_FD","17024c03_03c_eDNA_FD","17024c03_06c_eDNA_FD","17024c03_09c_eDNA_FD","17024c03_10c_eDNA_FD","17024c03_12c_eDNA_FD","17024c02_03c_eDNA_FD","17024c02_06c_eDNA_FD","17024c02_09c_eDNA_FD","17024c02_10c_eDNA_FD","17024c02_12c_eDNA_FD","17024c01_03c_eDNA_FD","17024c01_06c_eDNA_FD","17024c01_09c_eDNA_FD","17024c01_10c_eDNA_FD","17024c01_12c_eDNA_FD","CN24F150mMV2_SC42_FD","CN24F150mMV2_SC43_FD","CN24F150mMV2_SC44_FD","CN24F150mMV2_SC45_FD","CN24F150mMV2_SC46_FD","CN24F150mMV2_SC47_FD","CN24F150mMV2_SC48_FD","CN24F150mMV2_SC49_FD","CN24F150mMV2_SC50_FD","CN24F150mMV2_SC51_FD","CN24F150mMV2_SC52_FD","CN24F150mMV2_SC53_FD","CN24F150mMV2_SC54_FD","CN24F150mMV2_SC55_FD","CN24F150mMV2_SC56_FD","CN24F150mMV2_SC57_FD","CN24F150mMV2_SC58_FD","CN24F150mMV2_SC59_FD","14223c01_07c_eDNA_FK","14223c01_06c_eDNA_FK","14223c01_10c_eDNA_FK","14223c01_09c_eDNA_FK","14223c01_02c_eDNA_FK","14223c01_01c_eDNA_FK","14223c01_03c_eDNA_FK","14223c01_12c_eDNA_FK","14223c01_08c_eDNA_FK","25424c01_12c_eDNA_FK","25424c01_10c_eDNA_FK","25424c01_09c_eDNA_FK","25424c01_06c_eDNA_FK","25424c01_03c_eDNA_FK","25424c02_12c_eDNA_FK","25424c02_10c_eDNA_FK","25424c02_09c_eDNA_FK","25424c02_06c_eDNA_FK","25424c02_03c_eDNA_FK","25424c03_12c_eDNA_FK","25424c03_10c_eDNA_FK","25424c03_09c_eDNA_FK","25424c03_06c_eDNA_FK","25424c03_03c_eDNA_FK","22624c01_12c_eDNA_FK","22624c01_10c_eDNA_FK","22624c01_09c_eDNA_FK","22624c01_06c_eDNA_FK","22624c01_03c_eDNA_FK","22624c02_12c_eDNA_FK","22624c02_10c_eDNA_FK","22624c02_09c_eDNA_FK","22624c02_06c_eDNA_FK","22624c02_03c_eDNA_FK","22624c03_12c_eDNA_FK","22624c03_10c_eDNA_FK","22624c03_09c_eDNA_FK","22624c03_06c_eDNA_FK","22624c03_03c_eDNA_FK","20524c02_12c_eDNA_FK","20524c02_10c_eDNA_FK","20524c02_09c_eDNA_FK","20524c02_06c_eDNA_FK","20524c02_03c_eDNA_FK","20524c01_12c_eDNA_FK","20524c01_10c_eDNA_FK","20524c01_09c_eDNA_FK","20524c01_06c_eDNA_FK","20524c01_03c_eDNA_FK","20524c03_12c_eDNA_FK","20524c03_10c_eDNA_FK","20524c03_09c_eDNA_FK","20524c03_06c_eDNA_FK","20524c03_03c_eDNA_FK","17024c03_03c_eDNA_FK","17024c03_06c_eDNA_FK","17024c03_09c_eDNA_FK","17024c03_10c_eDNA_FK","17024c03_12c_eDNA_FK","17024c02_03c_eDNA_FK","17024c02_06c_eDNA_FK","17024c02_09c_eDNA_FK","17024c02_10c_eDNA_FK","17024c02_12c_eDNA_FK","17024c01_03c_eDNA_FK","17024c01_06c_eDNA_FK","17024c01_09c_eDNA_FK","17024c01_10c_eDNA_FK","17024c01_12c_eDNA_FK","CN24F150mMV2_SC42_FK","CN24F150mMV2_SC43_FK","CN24F150mMV2_SC44_FK","CN24F150mMV2_SC45_FK","CN24F150mMV2_SC46_FK","CN24F150mMV2_SC47_FK","CN24F150mMV2_SC48_FK","CN24F150mMV2_SC49_FK","CN24F150mMV2_SC50_FK","CN24F150mMV2_SC51_FK","CN24F150mMV2_SC52_FK","CN24F150mMV2_SC53_FK","CN24F150mMV2_SC54_FK","CN24F150mMV2_SC55_FK","CN24F150mMV2_SC56_FK","CN24F150mMV2_SC57_FK","CN24F150mMV2_SC58_FK","CN24F150mMV2_SC59_FK","14223c01_05c_eDNA_FK","14223c01_04c_eDNA_FK"
"ASV_21",0,0,4,0,0,0,0,0,0,0,0,1371,220,30,15,66,5859,5464,2189,78,40,275,296,344,266,58,123,183,79,21,28,23,74,121,14,6,25,22,35,2,10,455,460,297,22,15,1037,1033,495,32,4,215,182,382,138,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,32,29,41,51,15,28,42,45,36,31,34,33,46,55,40,48,46,1,0,0,0,0,0,0,0,0,1359,234,29,18,72,5693,5264,2267,58,24,266,317,376,273,71,104,160,88,18,16,23,68,142,6,4,24,21,31,3,2,460,454,269,23,20,908,1015,479,29,9,216,168,340,130,7,0,0,0,2,0,1,0,0,1,1,0,0,0,0,0,26,30,20,33,48,23,33,39,22,29,27,31,25,48,58,36,39,50,0,1
"ASV_22",8,25,20,343,4,254,2,2,4,218,41,12,2450,1738,88,92,72,159,399,209,55,245,705,696,96,56,22,117,230,190,67,19,39,75,185,22,82,103,129,89,43,36,110,267,214,276,14,88,374,158,16,7,31,46,962,113,369,538,205,243,195,100,453,624,486,331,1108,1159,331,365,119,120,164,145,168,158,88,120,154,124,151,84,109,102,134,173,89,125,206,41,26,305,290,1,4,5,201,66,18,2802,2076,90,103,89,143,559,244,70,297,716,712,92,55,27,98,243,193,79,18,45,56,189,34,106,102,133,84,68,33,117,285,230,259,19,81,392,184,36,10,17,45,1043,132,378,648,206,275,231,126,492,604,466,388,1146,1316,370,458,197,129,142,140,206,186,95,150,165,105,157,87,130,99,168,186,161,167,188,12,8
"ASV_23",0,0,0,0,0,0,3,0,0,0,0,0,0,0,8,60,0,0,0,43,254,0,9,0,0,200,1,29,124,2,0,23,37,79,529,180,103,239,272,1388,359,0,0,0,8,71,0,0,0,1,11,0,0,0,0,37,256,2317,1274,1738,2803,85,969,567,717,220,927,4023,472,416,10,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,70,0,0,0,57,245,0,4,0,1,173,0,28,132,0,0,22,45,67,463,182,100,214,235,1412,324,0,0,0,13,62,0,0,0,0,7,0,0,0,1,27,213,2339,1173,1648,2736,84,926,502,695,188,891,3943,494,352,11,0,0,0,8,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0
"ASV_24",11,40,39,26,0,61,24,10,3,28,287,46,9,1,11,35,258,20,20,29,116,156,37,71,51,35,64,12,18,36,51,186,37,52,29,37,114,9,18,27,53,88,59,13,23,121,83,2,4,15,25,100,47,16,37,53,13,135,61,121,126,11,24,64,87,541,55,15,144,926,148,907,824,851,1139,854,623,854,868,846,1038,373,838,789,1391,1174,971,979,1131,54,32,24,61,32,8,8,17,290,46,15,7,9,24,203,4,30,31,81,151,20,57,48,27,68,8,6,36,40,170,37,43,33,45,107,15,13,23,35,88,47,20,23,104,74,3,2,13,18,86,34,26,40,38,7,149,44,125,104,13,31,62,69,540,43,9,141,878,135,810,798,824,1223,853,649,858,741,794,921,340,813,683,1347,1054,942,890,1142,15,7
"ASV_25",0,669,0,0,0,128,0,0,0,0,0,45,15,7,4,0,15,63,467,3457,0,14,0,1,2,1,0,38,0,631,5,0,0,0,0,1041,0,0,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,242,1326,33,118,0,0,0,0,0,0,665,423,134,19,241,1,70,312,44,82,1269,28,215,87,4,86,54,8,630,1,0,168,0,0,0,0,0,21,17,5,1,0,16,58,442,3637,0,16,0,0,0,1,0,33,0,601,0,0,0,0,1,1097,0,0,133,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,249,1405,23,105,0,0,0,0,0,0,621,421,113,15,285,2,79,369,53,93,1206,25,222,106,2,95,54,2,0,0
"ASV_26",30,135,91,2,34,303,11,47,9,0,755,0,0,1,135,65,0,0,0,482,153,0,2,0,187,21,0,387,351,2788,2782,0,0,0,114,64,0,0,0,71,115,0,2,39,250,1203,0,0,4,1386,496,0,0,0,313,325,344,1824,0,0,0,107,243,14,16,2,640,871,21,5,0,261,296,267,376,344,198,288,265,250,271,144,241,223,384,313,280,260,302,138,69,0,256,11,27,3,0,639,0,1,0,96,64,0,0,0,419,122,0,2,0,176,26,0,344,293,2452,2578,0,0,0,98,43,0,0,1,61,90,0,3,35,188,1143,0,0,2,1252,481,0,0,0,251,280,358,1598,0,0,0,77,185,16,9,1,575,814,22,3,0,234,241,227,300,278,162,254,251,219,248,127,172,184,362,315,264,237,308,33,16
"ASV_27",0,47,14,0,7,248,0,31,0,1,442,0,90,249,603,537,0,0,21,1157,1053,0,86,101,1939,692,0,226,1180,642,339,0,0,5,454,46,0,0,0,116,86,0,6,32,189,330,0,0,18,425,52,0,0,0,213,245,4,45,0,0,0,4,33,6,2,0,37,103,8,0,0,425,419,481,597,531,310,383,488,449,461,256,364,285,658,551,455,420,504,44,15,1,246,0,22,1,1,459,1,77,247,591,540,0,2,20,1146,894,0,71,85,1964,631,0,160,1028,590,301,0,0,2,385,54,0,0,0,98,97,0,5,34,154,328,1,0,23,353,61,0,0,1,204,219,2,31,1,0,0,4,24,7,2,3,44,97,7,1,0,368,391,421,499,495,287,394,443,420,431,215,377,314,620,462,384,378,485,0,6
"ASV_28",1662,345,0,91,729,0,3317,0,216,48,149,231,105,77,5,0,382,74,185,3,0,102,243,46,23,9,26,0,0,2,4,407,128,95,1,1,718,1076,1383,0,2,0,0,0,1,0,8,34,20,9,0,1,119,0,5,0,0,11,759,834,415,0,0,0,81,158,2,2,169,253,136,7,1,4,4,3,2,3,3,5,2,3,2,4,5,2,2,0,3,321,4,105,5,3780,1,207,34,133,291,126,89,7,2,487,86,167,0,3,86,203,40,38,1,17,0,2,8,4,429,142,102,0,0,829,1188,1536,2,1,1,0,1,3,7,3,25,30,4,0,6,114,0,2,1,1,22,829,973,442,2,3,0,112,176,1,2,220,306,158,6,6,5,5,9,4,4,3,6,7,6,2,7,3,2,3,5,2,1803,747
"ASV_29",6,11,2,8,7,33,12,7,5,4,34,121,623,181,111,145,164,227,710,163,175,95,319,764,263,72,15,205,365,410,168,130,237,144,217,124,599,575,570,145,328,74,193,310,94,144,22,51,502,675,89,14,88,173,906,467,5,48,0,9,11,16,22,3,1,0,8,11,4,4,2,162,172,192,320,218,117,167,204,156,255,177,201,136,209,225,201,238,243,9,4,13,34,2,0,1,3,32,152,625,210,121,202,167,267,628,155,135,79,277,780,215,58,29,154,396,388,192,151,232,136,219,150,597,636,562,139,318,69,168,329,78,186,24,64,510,604,89,25,93,155,949,506,8,42,4,2,6,14,30,2,1,2,12,15,0,4,0,166,183,173,307,209,131,170,207,158,209,168,209,158,247,230,210,259,233,2,2
"ASV_30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,34,0,770,0,0,0,1227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9745,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,692,0,0,0,1228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,9728,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"ASV_31",284,655,449,0,182,87,190,115,241,0,190,0,0,0,91,199,0,0,0,128,910,0,24,0,161,445,0,55,17,555,413,0,0,0,15,353,0,0,0,20,842,0,0,0,24,211,0,0,0,166,123,0,0,0,23,484,469,121,0,0,0,335,379,2,0,0,267,313,0,0,0,160,182,136,183,174,94,159,219,138,122,101,132,105,171,176,163,228,308,793,627,2,98,222,148,321,0,259,0,0,0,147,299,0,0,0,191,1231,0,28,0,177,612,0,49,27,745,577,0,0,0,30,502,0,0,0,13,951,0,0,0,42,292,0,0,0,229,204,0,0,0,29,673,674,122,0,0,0,437,476,0,1,0,379,384,0,2,0,182,182,204,190,256,114,211,257,201,150,115,147,119,246,297,207,249,356,421,181
"ASV_32",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,4754,3,0,0,14,1,0,0,6,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1565,0,0,11,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,10,16,10,21,12,5,18,17,27,55,34,19,5621,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4756,2,0,0,7,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,1,0,1,0,1518,2,0,4,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,11,13,13,3,20,5,14,28,26,47,32,6,5700,1,1,0,1,0,0,1
"ASV_33",420,210,542,150,271,523,328,30,537,126,228,22,135,32,26,19,17,14,10,44,26,57,31,5,79,15,24,22,15,7,64,7,34,49,23,16,35,28,86,20,12,198,535,570,679,707,62,102,306,331,18,22,92,33,334,38,191,1098,354,425,576,89,155,22,104,90,362,341,238,598,62,4,6,2,8,2,1,2,7,5,4,2,2,6,10,10,16,8,5,201,518,166,553,311,28,468,99,289,30,126,22,11,25,14,19,8,25,35,44,21,17,64,19,18,13,18,12,44,23,29,45,27,11,46,46,60,34,29,168,542,564,652,678,67,72,334,343,18,32,74,25,347,41,183,1144,352,491,499,75,147,37,105,98,320,375,217,524,54,3,7,5,7,3,7,4,8,4,3,6,7,9,7,5,8,15,5,399,283
"ASV_34",2,0,4,37,0,13,0,0,7,20,0,23,31,1,15,49,32,63,48,17,12,124,76,38,20,18,237,327,64,6,14,272,497,599,12,0,1456,1114,1083,14,33,229,156,85,17,46,127,241,108,0,0,116,608,350,10,10,3,15,133,201,212,1,5,47,54,56,115,15,12,33,40,53,21,22,20,35,16,18,29,22,33,27,13,24,7,52,36,40,33,0,5,34,12,0,0,9,26,0,18,42,3,15,62,28,73,56,16,10,141,102,55,25,27,253,395,81,10,15,311,561,676,16,4,1601,1224,1225,24,38,236,166,86,13,49,125,242,142,0,0,119,669,376,3,6,0,18,138,194,284,0,3,55,61,82,119,22,8,27,31,68,18,17,19,42,23,29,44,28,36,25,26,29,17,75,33,27,28,1,0
"ASV_35",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0
"ASV_36",0,0,0,0,0,0,4,0,0,52,0,110,1186,762,0,0,2611,842,399,0,0,4183,1,0,125,8,11,0,0,151,0,0,45,0,0,0,201,78,4,0,0,40,129,0,0,0,121,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,143,161,3,4,2,0,2,4,4,5,3,2,0,3,3,3,2,0,4,3,0,0,0,0,5,0,0,50,0,103,1212,757,0,4,2500,789,340,0,0,3934,0,0,113,9,13,0,0,135,0,0,36,0,0,1,204,70,8,0,0,37,146,0,0,0,159,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,105,187,4,0,1,3,2,1,2,2,2,4,1,2,2,5,3,2,0,3,0,0
"ASV_37",6,0,0,280,0,406,0,0,0,0,425,0,164,0,0,0,0,0,0,0,0,0,1,0,0,5068,0,0,0,0,0,0,0,0,622,400,0,0,48,385,0,0,0,0,0,0,0,0,0,0,378,0,0,0,2,0,0,2,51,0,0,4,555,140,145,3,0,0,0,49,0,10,8,891,11,226,445,234,8,11,18,15,516,30,0,0,206,0,0,0,0,236,306,0,0,0,0,300,0,146,1,0,0,0,0,0,1,0,0,0,0,0,4787,0,0,0,0,0,0,0,0,517,264,0,0,34,331,0,0,0,0,0,0,0,0,0,0,239,0,0,0,0,0,0,2,57,0,0,0,489,139,116,9,1,0,0,66,0,16,7,825,12,186,415,225,20,9,14,10,431,35,0,1,198,0,2,3,0
"ASV_38",139,338,306,0,92,42,116,19,112,0,145,0,9,27,227,180,0,1,2,369,239,0,18,15,264,26,9,151,233,239,157,4,11,33,81,42,5,5,9,43,48,2,8,40,60,276,2,11,20,155,51,2,4,31,245,83,9,125,11,7,12,36,56,12,12,4,205,134,7,5,2,168,161,223,266,205,133,259,251,237,249,152,212,213,278,310,263,278,338,534,346,1,95,160,27,154,0,239,0,16,28,238,225,1,2,5,501,288,1,17,28,312,44,14,167,324,309,212,2,10,39,123,66,8,9,4,42,70,3,14,35,69,318,4,11,33,167,84,1,8,28,303,104,14,150,14,11,9,60,71,17,5,4,298,170,15,8,1,217,245,283,275,257,199,313,281,283,335,148,272,239,410,403,321,342,410,154,140
"ASV_39",25,107,97,0,14,16,1,11,0,0,97,0,0,0,96,190,0,0,0,132,579,0,14,0,198,158,0,58,118,730,463,0,0,0,59,451,0,0,0,30,421,0,5,21,195,534,0,0,1,1452,921,0,0,0,170,1393,34,217,0,0,0,87,214,7,3,0,153,376,3,2,0,147,138,135,129,135,64,91,140,100,120,45,88,41,175,131,100,79,70,120,81,0,12,1,2,3,0,96,0,0,0,78,208,0,0,0,138,506,0,12,1,172,180,0,68,154,678,418,0,0,0,48,495,0,0,0,22,430,2,6,12,158,557,0,0,0,1387,929,0,0,0,140,1344,41,194,0,0,0,88,204,10,3,0,157,289,1,1,0,133,117,105,133,109,77,80,139,85,101,35,74,74,139,92,89,83,111,27,8
"ASV_41",10,35,32,23,9,42,0,0,5,17,23,92,172,61,64,97,293,555,398,86,73,67,188,469,116,21,53,221,180,98,74,23,79,116,59,15,79,92,105,16,23,309,344,210,46,151,51,148,142,59,20,62,121,213,79,45,10,50,56,78,65,15,35,95,46,94,124,137,80,119,140,145,134,136,190,145,118,129,172,137,179,72,129,140,201,234,210,147,224,47,30,26,44,1,0,1,20,15,114,197,75,76,137,307,557,441,78,87,71,148,510,101,17,52,242,156,100,54,25,66,130,43,26,69,80,96,23,25,272,322,178,84,203,62,125,136,57,23,57,121,186,106,58,15,45,51,67,78,25,28,78,40,101,124,118,88,125,143,133,136,157,195,171,99,147,169,142,180,63,121,117,224,225,174,185,230,7,7
"ASV_42",8,64,20,0,2,127,3,2,8,0,65,1,42,47,164,379,17,19,63,125,193,27,41,146,103,38,18,299,402,321,477,3,12,37,97,8,11,9,9,32,5,11,15,88,104,540,5,47,114,70,62,4,16,49,87,77,2,100,7,17,15,2,96,35,21,23,305,355,24,33,0,205,222,220,328,258,185,292,307,175,290,164,218,215,355,338,250,322,271,59,43,5,147,4,0,4,1,69,0,66,59,159,418,12,19,49,101,198,21,37,140,123,41,14,300,461,282,400,5,16,37,114,14,10,12,14,50,3,5,38,90,112,667,8,33,109,84,72,6,20,66,147,66,2,95,18,18,18,2,72,44,23,14,311,328,42,42,1,246,266,293,357,303,215,250,269,236,253,129,224,246,381,339,284,328,350,10,3
"ASV_43",0,4,0,41,0,1,0,13,3,57,0,0,477,1794,0,329,23,135,380,0,8,47,196,834,3,3,7,137,139,0,10,12,54,60,0,0,0,167,170,447,0,0,17,0,0,0,1,165,775,4,0,0,177,198,0,0,0,0,117,74,0,2,614,136,38,21,0,2,95,138,0,1253,15,8,4,0,2,3,14,3,11,1,1,0,0,0,3,116,3,4,3,49,0,0,1,1,53,0,0,517,1709,0,357,46,135,356,0,3,41,201,913,3,0,8,135,157,2,6,9,53,47,0,0,0,180,218,422,0,0,24,0,0,0,6,158,769,1,0,1,168,172,0,0,0,2,144,85,0,1,695,99,32,23,0,0,96,149,0,1314,10,5,7,2,3,0,5,3,12,1,1,0,2,3,0,133,3,0,0
"ASV_44",10,21,20,0,20,246,4,10,16,0,102,0,147,187,102,112,0,4,54,264,47,1,24,101,105,21,3,70,41,79,94,2,3,2,8,11,1,0,2,4,0,0,25,58,92,200,0,6,108,109,32,0,2,13,40,94,3,29,5,4,8,5,28,13,11,10,108,177,82,93,0,383,446,473,457,421,261,421,453,401,786,168,258,231,423,366,292,305,700,26,21,0,249,8,7,10,1,90,1,139,128,86,128,1,2,46,241,46,0,24,122,126,13,0,55,63,75,55,1,0,1,12,9,5,2,0,0,1,2,50,68,103,200,0,4,111,124,29,0,3,14,42,107,3,40,3,4,3,7,36,18,12,11,89,183,74,81,0,391,408,439,545,418,268,372,428,333,779,184,254,222,391,368,288,286,677,4,18
"ASV_45",0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"ASV_46",3,3,0,18,9,0,25,2,18,3,0,95,15,5,51,175,383,113,88,8,6,95,23,18,16,0,26,85,26,12,44,12,11,57,3,1,19,21,25,3,2,173,152,104,16,53,74,88,41,0,0,133,601,688,2,4,0,15,54,83,119,4,5,24,22,33,46,15,2,7,151,258,257,242,321,229,185,205,290,237,292,160,240,194,306,313,258,330,318,1,4,8,1,25,2,20,4,0,96,10,3,42,191,459,132,105,5,2,121,30,37,21,1,32,88,29,11,71,6,13,62,2,0,26,20,20,0,5,185,188,88,11,72,87,87,38,0,4,159,609,741,2,6,3,6,52,66,100,1,2,21,27,28,47,15,7,6,122,270,273,261,353,283,161,256,277,245,297,193,230,231,306,342,265,305,369,2,7
"ASV_47",0,0,2,21,0,3,0,0,0,16,1,0,1,2,11,9,0,2,0,11,21,8,1,11,4,9,133,227,123,124,40,202,473,330,148,17,293,210,208,163,62,45,104,189,156,272,81,195,273,234,55,13,39,82,474,323,10,250,559,677,926,1,119,174,220,174,19,92,109,149,0,0,0,1,0,0,0,0,1,4,0,0,0,0,2,0,0,0,0,2,2,21,2,0,0,0,22,1,0,0,1,5,7,0,1,2,11,14,3,6,8,4,13,93,208,95,93,46,174,449,272,158,25,212,183,192,158,68,45,106,227,166,292,109,181,289,233,50,23,44,64,476,296,9,224,487,644,868,3,127,155,265,175,17,82,131,138,1,0,1,1,0,0,1,2,0,1,2,1,0,1,0,1,2,3,3,1,0
"ASV_48",4,4,0,0,6,3,6,0,0,3,2,161,0,0,3,5,83,0,0,0,4,191,8,3,11,4,142,3,1,9,0,303,110,149,4,9,484,20,19,0,23,606,23,5,4,15,1512,13,5,2,0,2270,632,65,0,26,7,6,8,24,50,0,0,7,3,119,2,5,2,9,144,4,2,10,19,9,3,3,10,10,14,7,2,11,5,7,7,7,4,2,5,5,3,3,1,1,0,1,205,2,0,2,4,76,2,0,2,5,208,2,2,12,2,165,3,2,12,3,296,182,187,3,5,581,20,22,3,22,570,19,9,5,9,1642,14,7,4,3,2467,638,49,2,41,0,6,7,17,56,6,3,0,5,140,3,2,0,13,213,5,7,8,12,4,3,8,9,7,9,12,4,11,11,9,12,6,9,3,7
"ASV_49",39,28,57,148,0,60,2,3,0,145,11,12,1363,227,221,11,133,103,224,1,0,117,113,38,62,2,7,77,0,2,6,0,18,42,0,13,14,42,101,5,34,169,353,832,29,23,31,259,185,21,9,4,455,143,11,0,12,0,426,271,350,0,0,74,143,175,0,3,384,228,15,36,135,1,0,2,3,95,2,76,5,0,57,0,41,39,30,2,0,29,85,173,64,4,4,1,125,13,12,1381,236,219,9,111,97,231,1,0,133,91,41,70,3,3,66,0,6,9,0,20,46,0,15,9,44,114,2,45,148,337,770,27,33,33,222,196,11,11,8,468,127,9,0,18,0,431,292,345,0,4,76,118,208,0,4,399,213,32,57,117,0,0,0,3,102,7,51,5,0,56,0,44,52,23,0,0,46,4
"ASV_50",0,0,2,11,0,1,0,0,0,12,0,89,29,3,0,13,47,76,46,0,8,39,59,44,23,8,573,876,271,17,24,135,631,569,37,22,413,581,725,13,12,238,220,106,8,24,335,520,211,8,0,87,166,211,31,1,0,0,25,41,18,0,0,10,2,8,7,2,1,9,4,5,6,11,22,7,12,6,6,5,7,4,9,6,3,20,9,8,4,0,0,15,4,0,0,0,7,0,92,25,9,1,11,52,69,39,9,8,32,60,40,20,3,560,911,242,14,18,159,687,561,53,15,413,576,605,11,10,197,196,108,15,13,346,494,190,4,1,84,153,234,19,1,0,0,18,26,13,0,1,6,4,6,0,1,0,6,1,4,7,14,10,12,5,7,8,5,5,5,8,4,3,19,1,7,10,1,3
"ASV_51",0,0,0,15,0,3,0,0,0,9,0,0,4,0,4,5,0,0,0,5,0,0,5,2,18,0,361,951,470,36,40,162,273,1050,65,19,9,83,90,24,55,271,222,102,2,6,239,374,195,0,0,151,1740,1046,2,3,2,2,20,31,44,0,1,16,33,71,0,12,2,14,25,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,10,2,0,0,0,14,0,0,0,2,1,2,0,0,1,0,3,1,1,4,28,1,292,913,451,37,51,157,301,960,62,23,13,68,76,22,49,272,218,78,5,5,187,408,234,0,1,144,1642,954,0,7,0,2,19,37,61,0,1,22,24,44,0,4,12,8,19,0,0,2,0,1,0,1,1,1,2,0,1,0,1,1,1,0,0,0,0
