"","14223c01_07c_eDNA_FD","14223c01_10c_eDNA_FD","14223c01_09c_eDNA_FD","14223c01_12c_eDNA_FD","14223c01_08c_eDNA_FD","25424c01_12c_eDNA_FD","25424c01_10c_eDNA_FD","25424c01_09c_eDNA_FD","25424c01_06c_eDNA_FD","25424c01_03c_eDNA_FD","25424c02_12c_eDNA_FD","25424c02_10c_eDNA_FD","25424c02_09c_eDNA_FD","25424c02_06c_eDNA_FD","25424c03_12c_eDNA_FD","25424c03_10c_eDNA_FD","25424c03_09c_eDNA_FD","25424c03_06c_eDNA_FD","25424c03_03c_eDNA_FD","22624c01_12c_eDNA_FD","22624c01_10c_eDNA_FD","22624c01_09c_eDNA_FD","22624c01_06c_eDNA_FD","22624c01_03c_eDNA_FD","22624c02_12c_eDNA_FD","22624c02_10c_eDNA_FD","22624c02_09c_eDNA_FD","22624c02_06c_eDNA_FD","22624c02_03c_eDNA_FD","22624c03_12c_eDNA_FD","22624c03_10c_eDNA_FD","22624c03_09c_eDNA_FD","22624c03_06c_eDNA_FD","20524c02_12c_eDNA_FD","20524c02_10c_eDNA_FD","20524c02_09c_eDNA_FD","20524c02_06c_eDNA_FD","20524c02_03c_eDNA_FD","20524c01_12c_eDNA_FD","20524c01_10c_eDNA_FD","20524c01_09c_eDNA_FD","20524c01_06c_eDNA_FD","20524c01_03c_eDNA_FD","20524c03_10c_eDNA_FD","20524c03_09c_eDNA_FD","20524c03_06c_eDNA_FD","17024c03_09c_eDNA_FD","17024c03_10c_eDNA_FD","17024c03_12c_eDNA_FD","17024c02_03c_eDNA_FD","17024c02_06c_eDNA_FD","17024c02_09c_eDNA_FD","17024c02_10c_eDNA_FD","17024c02_12c_eDNA_FD","17024c01_03c_eDNA_FD","17024c01_06c_eDNA_FD","17024c01_09c_eDNA_FD","17024c01_10c_eDNA_FD","17024c01_12c_eDNA_FD","CN24F150mMV2_SC42_FD","CN24F150mMV2_SC43_FD","CN24F150mMV2_SC44_FD","CN24F150mMV2_SC45_FD","CN24F150mMV2_SC46_FD","CN24F150mMV2_SC47_FD","CN24F150mMV2_SC48_FD","CN24F150mMV2_SC49_FD","CN24F150mMV2_SC50_FD","CN24F150mMV2_SC51_FD","CN24F150mMV2_SC52_FD","CN24F150mMV2_SC53_FD","CN24F150mMV2_SC54_FD","CN24F150mMV2_SC55_FD","CN24F150mMV2_SC56_FD","CN24F150mMV2_SC57_FD","CN24F150mMV2_SC58_FD","CN24F150mMV2_SC59_FD","14223c01_10c_eDNA_FK","14223c01_09c_eDNA_FK","14223c01_02c_eDNA_FK","14223c01_03c_eDNA_FK","14223c01_12c_eDNA_FK","14223c01_08c_eDNA_FK","25424c01_12c_eDNA_FK","25424c01_10c_eDNA_FK","25424c01_09c_eDNA_FK","25424c01_06c_eDNA_FK","25424c01_03c_eDNA_FK","25424c02_12c_eDNA_FK","25424c02_10c_eDNA_FK","25424c02_09c_eDNA_FK","25424c02_06c_eDNA_FK","25424c02_03c_eDNA_FK","25424c03_12c_eDNA_FK","25424c03_10c_eDNA_FK","25424c03_09c_eDNA_FK","25424c03_06c_eDNA_FK","25424c03_03c_eDNA_FK","22624c01_12c_eDNA_FK","22624c01_10c_eDNA_FK","22624c01_09c_eDNA_FK","22624c01_06c_eDNA_FK","22624c01_03c_eDNA_FK","22624c02_12c_eDNA_FK","22624c02_10c_eDNA_FK","22624c02_09c_eDNA_FK","22624c02_06c_eDNA_FK","22624c03_10c_eDNA_FK","22624c03_09c_eDNA_FK","22624c03_06c_eDNA_FK","20524c02_12c_eDNA_FK","20524c02_10c_eDNA_FK","20524c02_09c_eDNA_FK","20524c02_06c_eDNA_FK","20524c02_03c_eDNA_FK","20524c01_12c_eDNA_FK","20524c01_10c_eDNA_FK","20524c01_09c_eDNA_FK","20524c01_06c_eDNA_FK","20524c01_03c_eDNA_FK","20524c03_10c_eDNA_FK","20524c03_09c_eDNA_FK","20524c03_06c_eDNA_FK","20524c03_03c_eDNA_FK","17024c03_06c_eDNA_FK","17024c03_09c_eDNA_FK","17024c03_10c_eDNA_FK","17024c03_12c_eDNA_FK","17024c02_06c_eDNA_FK","17024c02_09c_eDNA_FK","17024c02_10c_eDNA_FK","17024c02_12c_eDNA_FK","17024c01_06c_eDNA_FK","17024c01_09c_eDNA_FK","17024c01_10c_eDNA_FK","17024c01_12c_eDNA_FK","CN24F150mMV2_SC42_FK","CN24F150mMV2_SC43_FK","CN24F150mMV2_SC44_FK","CN24F150mMV2_SC45_FK","CN24F150mMV2_SC46_FK","CN24F150mMV2_SC47_FK","CN24F150mMV2_SC48_FK","CN24F150mMV2_SC49_FK","CN24F150mMV2_SC50_FK","CN24F150mMV2_SC51_FK","CN24F150mMV2_SC52_FK","CN24F150mMV2_SC53_FK","CN24F150mMV2_SC54_FK","CN24F150mMV2_SC55_FK","CN24F150mMV2_SC56_FK","CN24F150mMV2_SC57_FK","CN24F150mMV2_SC58_FK","CN24F150mMV2_SC59_FK","14223c01_05c_eDNA_FD","14223c01_06c_eDNA_FD","14223c01_04c_eDNA_FD","14223c01_02c_eDNA_FD","14223c01_01c_eDNA_FD","14223c01_03c_eDNA_FD","25424c02_03c_eDNA_FD","22624c03_03c_eDNA_FD","20524c03_12c_eDNA_FD","20524c03_03c_eDNA_FD","17024c03_03c_eDNA_FD","17024c03_06c_eDNA_FD","14223c01_05c_eDNA_FK","14223c01_07c_eDNA_FK","14223c01_06c_eDNA_FK","14223c01_04c_eDNA_FK","14223c01_01c_eDNA_FK","22624c02_03c_eDNA_FK","22624c03_12c_eDNA_FK","22624c03_03c_eDNA_FK","20524c03_12c_eDNA_FK","17024c03_03c_eDNA_FK","17024c02_03c_eDNA_FK","17024c01_03c_eDNA_FK"
"ASV_21",0,0,0,0,0,1220,204,33,17,63,5353,5006,2048,71,256,290,354,262,44,119,175,73,19,32,23,71,129,17,0,16,17,27,0,406,403,308,21,22,992,988,459,38,0,185,348,134,0,0,0,0,0,0,0,0,0,0,0,0,0,45,35,31,44,38,15,34,34,36,41,33,29,24,43,53,41,52,44,0,0,0,0,0,0,1270,205,23,15,74,5290,4777,1989,44,29,256,260,345,240,67,79,153,64,17,22,17,69,133,10,20,38,3,439,449,285,14,27,816,879,407,41,10,146,326,104,11,0,0,0,0,0,1,2,4,3,0,0,0,25,33,33,39,35,18,43,22,33,33,33,26,35,37,34,40,38,27,0,0,0,0,0,0,39,10,187,0,0,0,0,0,2,0,0,3,25,0,205,0,0,0
"ASV_22",25,352,250,210,45,13,2342,1625,82,87,71,147,377,211,234,690,685,93,61,21,103,238,170,57,16,29,68,145,22,60,92,93,78,30,111,259,208,275,14,72,342,138,30,25,38,931,187,217,177,96,444,579,443,328,1083,1116,320,349,110,127,145,136,158,150,90,111,145,119,139,90,109,82,136,169,101,121,208,277,286,2,2,226,66,16,2502,1756,91,105,86,165,482,236,63,242,681,651,79,47,25,112,215,214,56,14,53,54,155,96,102,98,28,89,257,179,272,18,70,340,165,41,20,46,1001,118,597,187,243,201,447,593,413,326,1157,331,397,163,105,132,126,202,137,95,123,151,113,137,68,119,77,140,149,132,170,187,0,18,0,0,0,0,55,48,10,118,358,526,5,33,23,4,1,30,73,64,11,323,120,1019
"ASV_23",0,0,0,0,0,0,0,0,4,52,0,0,0,42,0,0,0,0,184,0,33,111,0,0,18,31,63,511,163,91,210,235,1290,0,0,0,11,62,0,0,0,0,8,0,0,0,1203,1647,2558,84,913,551,652,200,880,3855,484,367,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,4,60,0,0,0,48,225,0,6,0,2,152,6,24,128,0,0,17,27,47,436,182,195,1231,0,0,0,13,62,0,0,0,0,4,0,0,0,24,2185,1063,1502,2419,869,475,643,205,3612,441,309,8,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,255,349,0,32,221,2306,0,0,0,0,0,156,87,299,0,200,81,868
"ASV_24",39,26,61,22,262,39,8,0,9,31,236,19,11,27,146,39,58,48,32,63,11,13,33,43,168,32,52,38,33,107,11,7,24,88,57,16,25,119,73,0,0,21,31,43,14,35,52,123,114,13,26,66,79,511,50,8,126,864,120,843,780,804,1143,885,573,865,821,836,986,343,816,724,1361,1131,935,926,1084,25,49,31,6,25,257,51,15,5,9,20,199,17,40,26,93,154,16,58,51,32,57,8,6,41,40,167,31,30,35,16,19,30,63,45,16,30,94,55,4,2,20,16,28,18,21,30,126,55,100,105,25,67,73,532,10,118,845,106,754,724,811,1144,806,570,771,727,778,864,301,705,662,1234,1002,857,839,1038,14,40,0,20,0,0,113,52,101,52,9,129,10,43,31,3,5,32,98,30,73,11,16,49
"ASV_25",673,0,140,0,0,35,16,8,0,0,15,60,411,3370,18,0,0,0,0,0,36,0,628,0,0,0,0,0,996,0,0,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,240,1351,25,103,0,0,0,0,0,0,607,414,119,23,237,0,67,306,36,78,1208,30,207,89,0,89,52,0,0,148,0,0,0,0,26,11,6,0,0,11,51,408,3341,0,15,0,0,0,2,0,21,0,572,0,0,0,0,0,0,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,1243,22,79,0,0,0,0,0,594,423,87,17,243,1,78,337,42,80,1127,22,217,77,4,83,33,3,0,0,0,0,0,0,0,0,0,0,0,0,0,627,0,0,0,1021,0,0,0,0,240,0
"ASV_26",148,0,283,0,741,0,0,0,131,63,0,0,0,463,0,0,0,192,21,0,389,378,2709,2669,0,0,0,115,66,0,0,0,67,0,0,37,250,1184,0,0,0,1278,495,0,0,294,0,0,0,104,201,12,14,0,592,843,26,6,0,268,291,244,335,314,184,268,267,252,269,120,199,221,384,329,278,258,298,0,222,17,5,0,600,0,0,1,94,57,0,0,0,388,119,0,3,0,148,16,0,327,295,2275,2418,0,0,0,86,0,0,62,0,5,22,211,1016,0,0,0,1094,407,0,0,237,264,1469,0,0,0,174,18,6,1,754,16,2,0,202,232,183,275,231,179,213,233,189,220,115,197,154,300,255,220,232,257,30,89,34,12,43,10,151,118,0,333,335,1844,30,142,62,14,28,52,0,94,0,314,84,502
"ASV_27",47,0,265,0,406,0,76,229,575,471,0,0,20,1120,0,89,100,1927,675,0,184,1106,575,322,0,0,0,428,47,0,0,0,114,0,0,33,185,320,0,0,21,398,52,0,0,214,0,0,0,0,37,0,0,0,25,83,7,0,0,415,396,503,610,523,292,373,431,403,459,272,334,285,631,520,417,393,498,3,234,0,0,0,382,0,81,244,534,481,0,0,22,1052,802,0,71,71,1816,549,0,182,915,563,283,0,0,4,330,0,0,95,0,7,33,159,312,0,0,14,338,34,0,0,162,202,33,0,0,0,22,6,2,2,94,9,2,0,357,353,375,479,464,266,363,387,390,424,219,377,300,539,391,350,377,442,0,14,0,0,30,0,1050,82,0,235,0,45,0,30,16,8,24,56,0,66,0,6,8,34
"ASV_28",336,89,0,39,138,234,97,64,0,0,351,60,170,0,71,229,43,23,6,24,0,0,7,0,370,117,88,0,0,661,968,1245,0,0,0,0,0,0,5,31,23,9,0,120,0,0,683,794,372,0,0,0,88,131,0,0,160,251,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,7,3541,195,39,166,242,114,84,7,3,419,73,150,0,4,83,219,37,27,0,28,1,0,7,6,348,94,109,2,1032,1372,2,0,0,0,3,6,6,20,35,3,0,124,0,2,1,23,743,892,433,0,0,94,146,2,184,274,142,4,6,5,2,9,5,5,3,6,4,6,5,7,3,11,4,1,1,1648,0,729,3184,0,213,0,0,0,0,0,14,1566,318,5,724,0,0,698,4,3,0,0,2
"ASV_29",11,8,21,0,29,119,581,170,102,135,159,218,629,162,86,296,687,256,65,12,190,382,358,166,121,232,151,211,142,552,531,517,131,79,152,266,92,136,17,42,478,636,81,84,154,871,0,11,12,16,27,0,0,0,14,13,0,5,0,153,153,175,298,231,111,156,182,137,230,167,183,137,209,215,192,238,210,12,34,0,0,5,31,135,546,203,89,177,133,269,639,139,142,91,263,692,217,58,22,164,331,375,171,138,208,160,220,553,498,118,61,159,287,99,167,24,45,461,498,70,94,160,824,498,41,3,1,2,14,1,0,0,11,0,5,5,137,141,182,282,217,116,135,181,144,176,138,184,142,227,204,204,236,228,0,0,0,8,0,0,177,309,17,449,0,46,3,5,1,0,0,119,543,258,21,6,10,7
"ASV_30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,724,0,0,0,1204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,655,0,1067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ASV_31",656,0,87,0,189,0,0,0,92,180,0,0,0,126,0,27,0,165,408,0,49,15,496,403,0,0,0,15,318,0,0,0,17,0,0,0,24,205,0,0,0,171,108,0,0,24,0,0,0,328,358,0,0,0,282,291,0,0,0,150,172,143,159,160,89,163,210,130,143,98,122,98,177,175,149,194,301,0,95,189,286,0,237,0,0,0,137,253,0,0,0,156,1148,0,36,0,162,512,0,55,31,666,532,0,0,0,16,0,0,23,0,1,0,22,274,0,0,0,215,171,0,0,23,598,103,0,0,0,402,1,0,0,413,0,1,0,170,179,211,178,276,87,195,230,176,159,97,147,100,274,245,178,244,368,283,453,182,184,121,229,909,824,0,453,452,117,396,732,597,181,125,432,0,864,0,608,398,365
"ASV_32",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4518,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,12,5,12,9,0,15,17,28,54,29,17,5376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4409,1,0,3,5,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,1341,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,11,6,9,5,14,7,23,18,25,41,27,8,5128,0,4,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,1,0,0,0,0,0,0,0,0,5
"ASV_33",186,144,531,116,234,20,122,22,24,22,15,13,11,47,44,22,5,75,13,24,21,18,13,60,11,31,52,25,12,34,34,75,21,173,501,514,617,694,56,98,292,341,20,70,29,336,327,417,505,84,136,20,99,82,368,329,225,535,57,6,0,0,7,0,0,0,0,0,0,0,0,0,10,8,13,0,0,120,491,304,446,79,240,22,130,22,6,15,12,10,15,25,22,37,23,12,63,13,23,25,18,10,55,9,26,35,17,35,52,20,146,484,504,597,637,56,83,322,353,21,90,28,338,27,1020,320,408,506,132,33,87,82,363,187,567,55,5,5,2,10,4,4,4,6,3,6,3,2,2,5,12,14,11,6,405,545,271,317,35,521,25,16,23,42,186,1070,375,205,518,252,20,10,41,27,18,165,62,291
"ASV_34",0,44,12,14,0,15,30,0,13,55,30,62,66,13,111,69,38,19,13,215,343,56,5,13,263,464,570,12,0,1337,1044,1032,13,204,145,69,11,48,110,224,109,0,0,586,303,11,111,166,205,0,0,46,55,49,100,19,11,33,40,40,15,22,26,35,15,12,26,20,32,23,17,25,0,56,32,31,33,31,17,0,6,37,0,17,30,6,15,60,24,77,47,13,11,163,83,55,25,24,211,327,55,7,20,267,526,619,14,1150,1118,8,189,182,88,18,42,126,229,97,0,0,619,328,13,4,13,142,181,245,1,57,68,70,25,8,30,41,54,26,20,33,27,24,15,31,21,28,28,23,27,10,55,27,29,37,0,0,0,0,0,0,13,33,109,10,0,13,0,0,6,0,0,2,1427,30,103,3,0,108
"ASV_35",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ASV_36",0,0,0,49,0,93,1108,700,0,0,2363,738,373,0,3881,0,0,126,10,11,0,0,151,0,0,40,0,0,0,196,67,11,0,37,131,0,0,0,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,134,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,39,0,97,1162,698,0,5,2216,721,298,0,0,3531,0,0,127,2,7,0,0,119,0,0,29,0,0,52,6,0,35,99,0,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,108,165,3,1,1,2,0,1,2,2,1,4,2,1,1,2,2,1,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,0,0,0,0,0
"ASV_37",0,257,383,0,438,0,159,0,0,0,0,0,0,0,0,0,0,0,4743,0,0,0,0,0,0,0,0,597,358,0,0,43,356,0,0,0,0,0,0,0,0,0,371,0,0,0,54,0,0,0,518,126,144,0,0,0,0,57,0,11,5,876,11,196,414,221,0,11,15,15,489,28,0,0,202,0,0,214,299,0,0,0,287,0,134,0,0,0,0,0,0,0,0,0,0,0,0,4365,0,0,0,0,0,0,0,0,475,0,42,277,0,0,0,0,0,0,0,0,0,220,0,0,0,0,2,64,0,0,440,125,111,6,0,0,57,0,10,16,768,12,173,360,192,15,10,21,5,381,25,0,0,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,255,0,0,0,0,0,0
"ASV_38",320,0,47,0,134,0,8,31,194,194,0,0,0,365,0,24,16,260,22,14,147,229,269,151,0,13,32,75,34,0,0,10,42,0,12,37,57,269,0,5,19,142,52,0,22,227,12,11,11,35,50,12,17,0,216,127,6,0,0,159,160,195,239,176,109,237,231,196,233,131,207,191,273,306,249,249,333,0,84,164,153,0,221,0,9,30,237,224,0,3,8,431,241,3,14,30,300,35,14,188,278,286,178,3,6,32,103,8,3,38,0,6,33,67,298,0,13,29,159,75,8,33,294,102,118,10,12,7,68,29,10,0,171,11,9,0,203,208,237,255,263,165,241,280,241,309,148,223,210,373,336,316,297,364,134,299,92,113,21,107,233,47,0,80,9,122,151,465,320,104,26,51,7,58,0,16,61,291
"ASV_39",120,0,18,0,92,0,0,0,98,157,0,0,0,136,0,13,0,185,139,0,43,117,719,423,0,0,0,54,436,0,0,0,24,0,0,13,178,537,0,0,0,1383,873,0,0,156,0,0,0,84,220,7,0,0,150,340,0,0,0,151,131,130,123,126,64,97,152,107,116,35,83,44,171,119,105,71,81,0,4,2,1,0,77,0,0,0,81,213,0,0,0,137,443,0,10,0,192,133,0,60,103,585,425,0,0,0,48,0,0,25,0,3,12,132,527,0,0,0,1279,854,0,0,158,1261,168,0,0,0,199,7,4,0,292,3,0,0,106,104,90,142,108,69,74,130,92,104,37,77,53,138,95,82,69,102,26,94,14,0,10,0,580,398,0,1360,27,200,31,91,74,6,5,421,0,370,0,40,71,167
"ASV_41",35,24,39,16,24,106,168,71,56,98,288,521,358,87,65,189,430,109,19,49,194,168,106,65,25,62,117,48,15,60,72,77,11,275,311,193,58,148,49,130,148,50,20,91,192,89,56,86,57,19,31,93,53,76,111,124,70,112,122,137,148,126,191,156,117,118,178,148,159,71,123,132,201,217,186,137,217,32,34,0,1,10,17,116,158,67,65,103,292,491,374,53,71,61,160,448,90,21,48,190,121,83,52,13,63,126,34,61,83,17,250,283,177,63,173,52,100,133,69,20,96,178,94,54,58,64,85,81,34,54,47,78,123,60,106,132,104,136,168,174,144,107,139,154,130,150,56,120,133,196,186,157,178,176,0,32,0,0,0,0,76,29,52,49,9,50,13,35,27,9,0,21,58,31,51,12,21,120
"ASV_42",58,0,110,0,65,0,43,47,180,373,14,14,55,127,24,31,146,107,36,17,282,393,305,446,6,14,29,101,8,13,11,5,30,8,21,91,95,523,6,40,118,73,64,15,53,99,8,19,13,0,93,34,13,15,289,363,25,26,0,216,216,199,322,242,173,279,301,182,265,152,237,199,363,316,247,285,255,3,135,2,5,0,60,2,63,44,139,396,2,17,52,112,183,18,43,133,99,43,18,273,383,248,408,3,17,40,75,8,10,35,12,26,80,90,578,11,33,103,94,64,11,57,129,47,112,17,22,17,79,32,23,10,330,29,30,1,231,232,232,324,249,156,234,283,198,249,148,211,215,374,279,234,284,348,11,24,0,0,0,0,187,0,10,74,0,96,16,51,49,5,0,10,13,2,2,2,7,295
"ASV_43",0,39,0,55,0,0,458,1688,0,301,23,116,342,0,51,199,782,0,0,6,117,135,0,9,9,49,53,0,0,0,168,141,435,0,13,0,0,0,0,140,714,0,0,160,163,0,111,74,0,0,588,132,24,14,0,0,89,129,0,1199,16,0,0,0,0,0,16,0,12,0,0,0,0,0,0,118,0,43,0,0,0,52,0,0,413,1577,0,316,34,113,346,0,3,36,190,790,0,0,4,125,164,0,8,17,49,49,0,172,177,366,0,21,0,0,0,3,147,672,1,0,122,170,0,0,0,124,91,0,677,87,27,22,0,87,130,0,1217,14,8,7,4,2,2,3,6,11,1,0,0,0,1,0,107,3,0,0,0,0,12,0,0,0,0,0,0,0,0,4,2,0,3,0,0,0,0,0,0,0
"ASV_44",22,0,247,0,87,0,133,174,95,109,0,0,51,266,0,28,93,101,19,0,63,49,71,100,0,0,0,6,10,0,0,0,0,0,27,57,86,197,0,4,90,117,31,0,12,39,7,0,0,0,25,13,5,13,86,169,75,90,0,381,431,461,450,456,245,400,453,395,792,157,273,217,430,348,272,284,672,1,273,8,11,2,101,0,140,137,80,109,0,5,38,228,36,0,26,100,118,15,0,54,78,52,68,0,1,1,12,2,1,2,1,33,63,78,195,0,7,117,93,32,1,23,25,79,36,5,9,4,24,17,11,12,155,63,80,0,342,366,423,497,389,282,345,425,326,701,175,263,203,360,347,248,262,608,0,21,20,0,11,20,46,0,0,95,0,28,6,25,25,18,3,3,1,0,0,2,9,95
"ASV_46",0,14,0,0,0,78,14,0,46,162,367,118,83,9,80,23,15,18,0,17,61,19,14,39,11,21,52,0,0,15,19,22,0,145,145,102,9,50,71,79,37,0,0,552,613,0,50,74,104,0,0,30,23,35,41,15,0,4,134,231,244,238,300,206,184,189,285,235,307,164,209,172,294,302,253,292,330,5,8,13,16,4,2,101,9,2,30,189,357,136,111,6,6,93,29,37,21,4,35,98,17,16,55,6,18,46,2,21,10,1,142,178,93,11,78,57,76,32,0,2,552,679,2,6,10,26,83,79,0,14,24,39,16,4,9,155,241,248,250,313,246,161,221,251,224,282,196,219,195,303,320,244,308,363,0,0,0,21,0,17,0,0,111,0,0,17,1,2,2,2,1,1,25,5,125,4,0,23
"ASV_47",0,18,0,11,0,0,0,0,6,9,0,0,0,11,8,0,14,0,8,117,201,123,124,39,200,440,325,146,23,255,198,183,165,36,96,191,140,270,82,203,265,222,49,38,73,475,508,653,870,0,134,141,215,155,18,87,103,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,11,0,0,4,2,4,8,0,2,2,8,13,2,4,4,1,8,93,182,123,101,43,154,376,276,117,183,187,147,41,96,175,153,263,90,188,229,236,56,45,68,411,248,213,466,594,810,120,163,244,145,66,113,112,2,0,0,2,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,19,70,12,310,11,248,0,3,0,0,0,20,220,73,14,9,2,18
"ASV_48",0,0,0,0,0,160,0,0,0,0,88,0,0,0,185,0,0,8,0,126,0,0,13,0,292,104,145,0,9,423,18,16,0,589,14,0,0,16,1390,20,0,0,0,541,65,0,7,18,48,0,0,0,0,122,0,0,0,6,144,0,0,9,20,7,0,0,11,8,15,0,0,11,0,0,0,0,0,1,5,4,0,1,1,146,0,0,2,2,69,1,0,4,7,173,2,0,8,6,141,5,3,7,2,244,154,141,2,15,18,2,514,12,7,3,10,1576,16,4,2,2,610,52,3,30,8,5,16,48,0,3,7,120,1,1,10,158,7,6,4,14,10,3,7,5,6,13,13,10,10,9,5,3,4,6,0,0,0,0,0,0,0,17,2159,28,0,0,3,1,1,1,0,4,464,19,2210,1,3,4
"ASV_49",30,132,57,128,9,11,1293,230,209,8,123,102,225,0,116,108,37,66,0,5,78,0,0,0,0,17,39,0,12,12,41,96,0,142,354,731,23,26,28,215,172,19,9,424,135,9,369,247,336,0,0,73,125,165,0,0,359,220,17,44,123,0,0,0,0,90,0,67,0,0,54,0,39,33,28,0,0,152,75,2,3,116,8,13,1241,221,182,15,121,98,197,3,0,116,98,28,77,3,4,54,0,5,6,0,18,38,0,49,83,4,129,309,675,29,38,31,197,190,12,8,419,120,2,0,0,432,234,299,3,81,139,185,3,346,196,25,49,119,0,0,0,3,86,5,59,1,0,33,0,48,46,25,0,0,40,55,0,0,0,0,0,30,0,0,11,0,39,25,78,0,2,16,11,40,4,20,0,0
"ASV_50",0,12,0,10,0,80,29,0,0,15,38,76,38,0,35,49,49,22,0,586,867,255,19,23,123,584,564,40,21,393,516,678,6,214,211,96,6,24,308,474,212,0,0,150,208,28,22,43,20,0,0,9,0,6,0,0,0,7,0,10,0,10,16,9,12,0,6,0,0,0,6,0,0,15,8,9,0,11,3,0,0,5,0,86,15,6,4,11,44,52,42,2,5,25,32,41,20,6,509,723,260,13,22,127,598,486,60,506,598,9,167,179,101,6,14,317,431,175,7,2,128,216,16,0,0,15,34,14,0,9,1,5,4,2,0,1,2,8,9,10,12,7,6,12,8,5,2,9,5,4,16,3,6,5,0,0,0,0,0,0,0,15,83,0,0,0,2,0,2,0,0,11,386,12,80,0,0,4
"ASV_51",0,16,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,310,931,443,33,41,164,260,976,63,21,8,76,93,21,253,222,97,0,0,250,382,183,0,0,1596,914,0,23,33,38,0,0,18,27,66,0,9,0,15,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,11,0,0,1,1,3,3,0,0,0,0,0,0,0,3,18,0,283,865,356,26,35,135,265,853,40,68,70,27,224,163,90,2,2,161,355,198,0,2,1524,834,1,0,2,24,37,53,0,18,16,52,5,11,11,21,0,0,0,0,0,0,0,0,0,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,59,142,0,0,0,0,0,0,0,0,24,14,52,120,0,0,0
"ASV_52",0,25,24,10,31,131,15,28,18,9,111,10,10,0,181,31,37,10,0,52,15,0,23,0,64,18,53,21,0,106,36,61,0,16,17,0,25,0,21,8,0,0,0,0,0,13,24,14,7,0,0,6,7,76,10,0,17,42,91,356,312,346,466,326,229,285,325,296,320,145,275,261,438,345,325,390,356,23,22,4,2,16,38,118,16,21,19,9,124,12,4,7,5,190,28,32,16,3,39,6,3,21,5,58,14,39,18,28,46,7,12,17,5,20,14,33,3,1,5,1,3,5,12,5,3,14,16,7,3,9,4,66,1,18,55,75,387,352,340,431,350,225,312,317,322,311,177,314,280,421,383,335,355,371,0,0,0,0,0,0,0,0,37,0,0,0,3,3,2,2,0,4,111,6,45,5,4,6
