#OTUID	14223c01_05c_eDNA_FD	14223c01_07c_eDNA_FD	14223c01_06c_eDNA_FD	14223c01_10c_eDNA_FD	14223c01_04c_eDNA_FD	14223c01_09c_eDNA_FD	14223c01_02c_eDNA_FD	14223c01_01c_eDNA_FD	14223c01_03c_eDNA_FD	14223c01_12c_eDNA_FD	14223c01_08c_eDNA_FD	25424c01_12c_eDNA_FD	25424c01_10c_eDNA_FD	25424c01_09c_eDNA_FD	25424c01_06c_eDNA_FD	25424c01_03c_eDNA_FD	25424c02_12c_eDNA_FD	25424c02_10c_eDNA_FD	25424c02_09c_eDNA_FD	25424c02_06c_eDNA_FD	25424c02_03c_eDNA_FD	25424c03_12c_eDNA_FD	25424c03_10c_eDNA_FD	25424c03_09c_eDNA_FD	25424c03_06c_eDNA_FD	25424c03_03c_eDNA_FD	22624c01_12c_eDNA_FD	22624c01_10c_eDNA_FD	22624c01_09c_eDNA_FD	22624c01_06c_eDNA_FD	22624c01_03c_eDNA_FD	22624c02_12c_eDNA_FD	22624c02_10c_eDNA_FD	22624c02_09c_eDNA_FD	22624c02_06c_eDNA_FD	22624c02_03c_eDNA_FD	22624c03_12c_eDNA_FD	22624c03_10c_eDNA_FD	22624c03_09c_eDNA_FD	22624c03_06c_eDNA_FD	22624c03_03c_eDNA_FD	20524c02_12c_eDNA_FD	20524c02_10c_eDNA_FD	20524c02_09c_eDNA_FD	20524c02_06c_eDNA_FD	20524c02_03c_eDNA_FD	20524c01_12c_eDNA_FD	20524c01_10c_eDNA_FD	20524c01_09c_eDNA_FD	20524c01_06c_eDNA_FD	20524c01_03c_eDNA_FD	20524c03_12c_eDNA_FD	20524c03_10c_eDNA_FD	20524c03_09c_eDNA_FD	20524c03_06c_eDNA_FD	20524c03_03c_eDNA_FD	17024c03_03c_eDNA_FD	17024c03_06c_eDNA_FD	17024c03_09c_eDNA_FD	17024c03_10c_eDNA_FD	17024c03_12c_eDNA_FD	17024c02_03c_eDNA_FD	17024c02_06c_eDNA_FD	17024c02_09c_eDNA_FD	17024c02_10c_eDNA_FD	17024c02_12c_eDNA_FD	17024c01_03c_eDNA_FD	17024c01_06c_eDNA_FD	17024c01_09c_eDNA_FD	17024c01_10c_eDNA_FD	17024c01_12c_eDNA_FD	CN24F150mMV2_SC42_FD	CN24F150mMV2_SC43_FD	CN24F150mMV2_SC44_FD	CN24F150mMV2_SC45_FD	CN24F150mMV2_SC46_FD	CN24F150mMV2_SC47_FD	CN24F150mMV2_SC48_FD	CN24F150mMV2_SC49_FD	CN24F150mMV2_SC50_FD	CN24F150mMV2_SC51_FD	CN24F150mMV2_SC52_FD	CN24F150mMV2_SC53_FD	CN24F150mMV2_SC54_FD	CN24F150mMV2_SC55_FD	CN24F150mMV2_SC56_FD	CN24F150mMV2_SC57_FD	CN24F150mMV2_SC58_FD	CN24F150mMV2_SC59_FD	subsampled_14223c01_05c_eDNA_FKsubsampled	subsampled_14223c01_07c_eDNA_FKsubsampled	subsampled_14223c01_06c_eDNA_FKsubsampled	subsampled_14223c01_10c_eDNA_FKsubsampled	subsampled_14223c01_04c_eDNA_FKsubsampled	subsampled_14223c01_09c_eDNA_FKsubsampled	subsampled_14223c01_02c_eDNA_FKsubsampled	subsampled_14223c01_01c_eDNA_FKsubsampled	subsampled_14223c01_03c_eDNA_FKsubsampled	subsampled_14223c01_12c_eDNA_FKsubsampled	subsampled_14223c01_08c_eDNA_FKsubsampled	subsampled_25424c01_12c_eDNA_FKsubsampled	subsampled_25424c01_10c_eDNA_FKsubsampled	subsampled_25424c01_09c_eDNA_FKsubsampled	subsampled_25424c01_06c_eDNA_FKsubsampled	subsampled_25424c01_03c_eDNA_FKsubsampled	subsampled_25424c02_12c_eDNA_FKsubsampled	subsampled_25424c02_10c_eDNA_FKsubsampled	subsampled_25424c02_09c_eDNA_FKsubsampled	subsampled_25424c02_06c_eDNA_FKsubsampled	subsampled_25424c02_03c_eDNA_FKsubsampled	subsampled_25424c03_12c_eDNA_FKsubsampled	subsampled_25424c03_10c_eDNA_FKsubsampled	subsampled_25424c03_09c_eDNA_FKsubsampled	subsampled_25424c03_06c_eDNA_FKsubsampled	subsampled_25424c03_03c_eDNA_FKsubsampled	subsampled_22624c01_12c_eDNA_FKsubsampled	subsampled_22624c01_10c_eDNA_FKsubsampled	subsampled_22624c01_09c_eDNA_FKsubsampled	subsampled_22624c01_06c_eDNA_FKsubsampled	subsampled_22624c01_03c_eDNA_FKsubsampled	subsampled_22624c02_12c_eDNA_FKsubsampled	subsampled_22624c02_10c_eDNA_FKsubsampled	subsampled_22624c02_09c_eDNA_FKsubsampled	subsampled_22624c02_06c_eDNA_FKsubsampled	subsampled_22624c02_03c_eDNA_FKsubsampled	subsampled_22624c03_12c_eDNA_FKsubsampled	subsampled_22624c03_10c_eDNA_FKsubsampled	subsampled_22624c03_09c_eDNA_FKsubsampled	subsampled_22624c03_06c_eDNA_FKsubsampled	subsampled_22624c03_03c_eDNA_FKsubsampled	subsampled_20524c02_12c_eDNA_FKsubsampled	subsampled_20524c02_10c_eDNA_FKsubsampled	subsampled_20524c02_09c_eDNA_FKsubsampled	subsampled_20524c02_06c_eDNA_FKsubsampled	subsampled_20524c02_03c_eDNA_FKsubsampled	subsampled_20524c01_12c_eDNA_FKsubsampled	subsampled_20524c01_10c_eDNA_FKsubsampled	subsampled_20524c01_09c_eDNA_FKsubsampled	subsampled_20524c01_06c_eDNA_FKsubsampled	subsampled_20524c01_03c_eDNA_FKsubsampled	subsampled_20524c03_12c_eDNA_FKsubsampled	subsampled_20524c03_10c_eDNA_FKsubsampled	subsampled_20524c03_09c_eDNA_FKsubsampled	subsampled_20524c03_06c_eDNA_FKsubsampled	subsampled_20524c03_03c_eDNA_FKsubsampled	subsampled_17024c03_03c_eDNA_FKsubsampled	subsampled_17024c03_06c_eDNA_FKsubsampled	subsampled_17024c03_09c_eDNA_FKsubsampled	subsampled_17024c03_10c_eDNA_FKsubsampled	subsampled_17024c03_12c_eDNA_FKsubsampled	subsampled_17024c02_03c_eDNA_FKsubsampled	subsampled_17024c02_06c_eDNA_FKsubsampled	subsampled_17024c02_09c_eDNA_FKsubsampled	subsampled_17024c02_10c_eDNA_FKsubsampled	subsampled_17024c02_12c_eDNA_FKsubsampled	subsampled_17024c01_03c_eDNA_FKsubsampled	subsampled_17024c01_06c_eDNA_FKsubsampled	subsampled_17024c01_09c_eDNA_FKsubsampled	subsampled_17024c01_10c_eDNA_FKsubsampled	subsampled_17024c01_12c_eDNA_FKsubsampled	subsampled_CN24F150mMV2_SC42_FKsubsampled	subsampled_CN24F150mMV2_SC43_FKsubsampled	subsampled_CN24F150mMV2_SC44_FKsubsampled	subsampled_CN24F150mMV2_SC45_FKsubsampled	subsampled_CN24F150mMV2_SC46_FKsubsampled	subsampled_CN24F150mMV2_SC47_FKsubsampled	subsampled_CN24F150mMV2_SC48_FKsubsampled	subsampled_CN24F150mMV2_SC49_FKsubsampled	subsampled_CN24F150mMV2_SC50_FKsubsampled	subsampled_CN24F150mMV2_SC51_FKsubsampled	subsampled_CN24F150mMV2_SC52_FKsubsampled	subsampled_CN24F150mMV2_SC53_FKsubsampled	subsampled_CN24F150mMV2_SC54_FKsubsampled	subsampled_CN24F150mMV2_SC55_FKsubsampled	subsampled_CN24F150mMV2_SC56_FKsubsampled	subsampled_CN24F150mMV2_SC57_FKsubsampled	subsampled_CN24F150mMV2_SC58_FKsubsampled	subsampled_CN24F150mMV2_SC59_FKsubsampled
ASV_695	0	0	0	9	0	3	0	0	0	2	0	19	3	10	15	6	10	16	2	15	21	0	24	9	34	28	2	13	14	17	6	1	2	0	17	3	1	3	0	6	1	3	0	1	7	6	0	3	6	3	0	0	0	0	5	9	0	6	0	1	0	0	0	0	1	0	0	1	3	4	3	22	22	24	35	23	8	10	10	25	25	20	22	12	42	15	17	20	29	0	0	0	14	0	10	0	0	0	3	0	16	3	8	18	18	21	22	4	22	11	3	20	24	47	21	0	7	9	12	6	0	1	3	18	6	7	10	3	9	4	1	5	2	8	3	0	2	9	5	1	0	0	2	5	6	0	1	2	1	0	2	2	2	0	1	0	3	2	3	0	23	19	23	31	38	15	18	18	23	28	24	22	17	19	22	24	19	28
ASV_696	0	10	4	2	0	6	3	0	0	0	1	0	8	10	11	10	0	0	0	11	8	0	2	0	26	4	1	23	113	111	9	2	2	6	52	3	6	0	8	46	11	0	5	19	38	36	0	0	6	10	4	2	0	2	36	10	14	2	0	0	0	7	1	0	0	0	0	3	2	0	0	2	0	2	2	6	0	2	0	5	3	3	0	2	2	4	4	5	2	2	7	3	0	3	3	3	3	0	0	7	0	2	8	6	11	0	0	0	11	14	0	1	0	18	1	6	32	106	141	11	5	5	6	63	14	5	2	1	46	22	1	11	34	52	28	0	0	3	13	3	0	0	4	60	12	10	1	0	0	0	2	2	0	1	2	1	7	1	1	0	4	0	3	0	1	0	1	1	2	3	5	2	5	4	2	5	3	5
ASV_697	10	17	9	0	1	5	0	5	0	0	1	0	0	0	0	1	2	9	4	7	8	0	0	4	1	0	45	78	6	0	5	3	28	30	3	0	4	15	7	0	6	1	1	1	1	0	6	15	0	0	0	1	0	1	0	0	19	4	111	107	86	4	10	10	4	23	6	13	5	22	2	1	2	2	3	0	0	0	5	1	2	4	3	1	1	0	0	7	6	1	9	5	2	3	5	0	3	1	0	5	3	1	0	0	0	3	6	5	2	6	4	4	3	0	1	56	60	10	1	2	2	19	25	8	1	8	13	14	0	3	4	0	0	0	3	4	7	5	0	1	1	0	1	1	0	13	8	93	120	76	4	12	13	12	20	17	15	5	34	0	4	0	5	1	2	1	0	0	7	3	1	2	2	3	2	0	7	4
ASV_698	0	16	2	5	2	12	0	0	0	6	5	2	28	22	19	10	1	5	4	23	22	7	10	15	18	37	0	8	14	10	5	3	4	2	13	11	5	1	5	2	14	0	3	6	15	8	1	5	14	8	4	0	1	10	12	15	5	11	4	10	4	0	13	6	9	5	14	11	15	6	2	8	18	3	10	7	2	17	7	9	9	7	14	6	10	6	10	12	3	1	8	7	4	1	17	0	0	1	10	7	0	23	31	24	7	1	5	18	23	25	7	11	21	20	27	1	8	10	11	5	4	2	3	8	7	1	6	5	6	15	2	11	7	19	14	0	6	16	17	5	0	2	7	30	23	5	6	4	10	9	4	10	9	9	6	19	14	14	19	3	6	4	2	18	9	7	8	9	11	16	3	17	8	15	14	9	13	9
ASV_699	0	0	0	0	0	24	0	0	0	0	16	16	52	0	0	0	118	14	0	0	0	103	20	0	1	0	1	0	0	0	0	17	0	5	0	0	0	5	3	0	0	27	3	0	0	0	4	0	0	0	0	0	11	4	0	0	0	0	5	0	6	0	0	29	68	74	0	0	8	57	7	0	0	0	0	20	0	0	0	0	0	0	0	0	0	29	0	0	0	0	0	0	0	0	25	0	0	0	0	8	33	46	0	0	0	103	9	0	0	0	123	21	0	4	0	5	0	0	2	0	31	0	12	0	0	0	7	10	0	0	23	10	0	0	0	16	0	0	0	0	2	15	4	0	0	0	0	20	2	9	0	0	25	79	62	1	0	4	94	13	0	0	0	0	10	0	0	0	1	0	0	0	0	0	26	0	0	0
ASV_700	0	0	0	0	0	3	0	0	0	0	0	0	6	10	9	3	0	0	1	10	1	0	5	2	0	0	0	30	35	0	3	2	1	5	0	0	3	2	8	0	0	0	24	67	6	5	0	2	34	0	0	0	0	4	7	0	0	0	3	6	0	0	0	2	3	0	0	0	16	12	0	33	15	31	52	38	22	29	13	24	40	12	36	27	28	34	15	24	36	0	0	0	0	0	1	0	0	0	0	0	0	9	6	7	5	0	0	1	16	0	0	1	4	1	0	0	16	27	2	1	0	4	3	0	0	2	5	6	0	0	3	19	46	10	7	1	7	32	1	0	0	0	5	17	1	0	0	2	5	1	0	0	0	2	0	0	0	8	10	0	24	27	31	43	29	23	25	21	20	27	15	31	22	22	30	18	25	35
ASV_701	1	22	10	0	1	54	0	0	1	0	26	0	10	8	12	4	0	0	11	13	15	8	1	7	20	3	1	15	24	39	21	0	0	0	8	15	0	0	1	12	33	0	2	5	0	13	0	0	5	28	6	0	1	2	34	23	0	17	0	0	1	5	18	4	3	4	35	35	5	5	0	10	5	9	5	8	1	6	6	8	6	3	6	2	9	6	8	2	2	5	21	14	0	2	42	1	0	0	0	29	0	6	13	26	15	0	0	8	7	21	0	5	14	25	6	1	10	37	38	20	1	0	0	21	18	1	0	1	8	22	0	2	3	5	18	0	1	3	35	9	0	0	1	24	10	5	26	1	0	1	5	17	2	5	3	27	37	9	4	0	7	5	11	12	10	3	11	6	12	7	13	3	7	10	8	10	12	9
ASV_702	40	11	9	1	4	6	196	58	421	0	6	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	0	0	0	3	20	0	0	0	0	0	0	0	0	13	0	0	0	0	6	13	19	0	0	0	0	9	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	18	3	5	1	8	5	201	80	322	0	2	0	0	0	0	0	0	0	0	2	1	0	0	0	9	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	17	0	0	0	0	0	0	0	0	7	0	0	0	0	6	7	26	0	0	0	0	10	3	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0
ASV_703	0	6	2	24	0	50	0	0	1	15	28	0	12	10	22	13	0	1	9	19	4	2	5	19	14	0	0	7	9	10	2	2	0	3	0	8	1	6	2	1	1	1	8	5	14	7	0	8	24	2	3	0	0	2	5	8	0	1	0	1	1	1	12	1	4	3	54	62	6	7	0	9	10	8	15	22	2	3	14	5	9	9	14	11	15	13	7	13	25	1	9	3	27	2	58	0	0	0	11	27	0	11	15	15	19	0	4	5	11	5	0	6	17	8	1	1	12	11	7	8	1	3	2	6	1	1	1	3	2	5	1	3	21	11	14	2	8	29	1	5	0	3	2	20	5	2	1	1	3	0	0	8	5	2	1	61	82	8	4	0	10	11	18	11	10	5	11	11	9	14	12	16	12	14	10	20	8	11
ASV_704	39	140	72	0	30	0	21	83	15	0	4	0	0	0	0	0	0	0	0	0	19	0	0	0	0	1	0	1	0	0	4	0	0	0	0	7	0	0	0	0	66	0	0	0	0	4	0	0	0	0	7	0	0	0	0	24	137	4	0	0	0	23	3	0	0	0	18	13	0	0	0	0	5	0	14	0	0	2	0	0	0	0	0	0	0	0	0	0	5	33	142	61	0	26	1	25	98	18	0	8	0	0	0	0	3	0	0	0	0	18	0	0	0	0	1	0	0	0	1	7	0	0	0	0	16	0	0	0	0	68	0	0	0	0	2	0	0	0	1	14	0	0	0	0	15	124	11	0	0	0	49	5	0	0	0	36	25	0	0	0	0	3	0	7	0	0	3	0	0	0	0	0	0	0	0	0	3	2
ASV_705	11	29	25	3	20	3	2	4	5	5	1	3	0	0	7	9	0	0	2	17	18	0	0	0	7	4	24	50	40	8	3	7	39	41	6	23	6	18	14	1	32	2	20	3	4	10	1	12	15	3	4	3	10	43	11	25	2	3	3	7	9	14	1	1	1	4	10	7	5	4	6	0	8	11	4	5	2	2	3	2	2	1	3	7	8	3	1	7	0	22	22	28	1	25	4	1	3	3	1	4	0	0	0	11	11	0	0	1	8	14	0	2	1	4	2	21	46	36	11	10	11	25	28	8	15	6	13	17	0	40	3	7	1	1	4	5	11	28	5	4	4	12	54	3	30	6	1	5	9	7	14	2	0	2	2	11	7	6	3	1	0	4	3	3	7	2	3	2	9	5	2	3	7	5	1	2	10	7
ASV_706	108	15	19	0	251	0	109	139	98	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	27	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	110	9	29	0	233	3	107	132	87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	23	0	0	0	0	32	0	0	0	0	3	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_707	0	0	0	0	1	0	0	0	0	0	0	25	0	1	0	0	0	12	12	0	0	1	0	0	0	0	10	23	11	1	1	4	8	11	7	2	0	4	0	3	2	44	37	9	3	1	31	50	16	0	0	8	31	35	1	0	1	0	24	28	47	0	5	36	66	67	1	4	7	13	4	1	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	51	2	0	3	2	4	8	2	1	0	3	2	1	1	1	13	13	6	1	0	1	7	9	5	3	3	1	2	1	1	47	45	23	3	0	37	48	15	0	0	12	36	32	3	2	0	1	24	34	47	1	10	57	78	80	6	7	7	16	16	3	0	1	3	0	0	0	0	1	0	0	2	1	2	1	4	0	1
ASV_708	0	0	0	0	0	0	0	0	0	3	0	4	30	0	0	0	83	0	0	0	0	451	20	0	4	1	0	0	0	13	1	9	3	0	0	0	15	6	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	1	8	0	0	0	0	36	41	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	4	0	12	27	0	0	0	92	0	0	0	0	490	23	0	6	3	0	0	0	21	0	12	2	0	0	0	23	4	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	5	13	0	0	0	0	16	33	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_709	0	1	0	6	0	14	10	3	8	2	0	0	8	22	9	7	0	4	12	7	3	0	7	17	25	0	0	6	17	6	4	0	1	3	14	0	4	3	0	11	0	0	2	28	18	17	0	1	22	1	0	3	2	3	8	1	0	0	0	0	0	0	0	2	4	0	4	7	9	11	0	15	34	24	23	34	27	26	12	29	35	21	31	14	11	24	15	13	38	1	0	1	1	0	2	9	0	7	1	1	0	13	20	4	1	1	3	6	4	1	0	4	11	14	0	1	6	17	5	1	0	0	0	21	0	1	0	2	11	2	1	5	35	20	18	1	3	23	2	2	2	2	5	11	1	0	3	1	1	1	0	0	2	3	2	2	3	9	5	0	23	26	28	33	33	18	27	25	19	31	17	19	21	19	24	11	25	28
ASV_710	7	2	0	0	1	19	0	1	0	0	9	0	3	13	14	18	0	0	0	24	7	0	1	12	53	20	0	15	37	45	21	0	0	0	39	15	0	0	0	16	2	0	5	9	27	30	0	0	13	54	18	0	0	0	35	11	0	3	0	0	0	7	9	2	1	0	4	10	1	1	0	7	16	3	10	9	6	6	6	9	13	2	3	6	7	20	3	11	11	2	2	4	0	1	17	0	1	1	0	7	0	4	10	18	11	0	0	2	20	16	0	1	5	50	13	0	13	37	50	26	0	2	0	36	4	0	0	0	14	2	0	3	9	37	30	0	1	9	55	18	0	0	2	31	17	1	4	0	0	0	3	6	1	3	0	3	10	2	8	0	2	12	9	13	14	2	5	6	6	7	1	3	5	3	21	10	13	15
ASV_711	3	12	10	0	2	1	1	1	2	0	12	0	1	0	13	20	0	4	4	15	13	0	5	9	34	26	0	4	12	38	21	0	3	3	10	9	2	5	4	3	15	0	0	22	15	17	0	0	18	24	11	0	0	0	30	6	10	9	0	0	0	8	8	2	4	2	7	22	3	2	0	11	9	19	11	18	6	9	14	6	14	6	9	8	9	27	4	12	10	8	7	7	1	1	2	6	4	2	0	9	0	3	6	27	33	0	4	7	27	18	0	10	9	30	26	0	4	8	26	29	0	2	2	11	10	1	7	2	2	12	0	9	13	25	23	0	2	11	24	10	0	0	1	19	19	21	10	1	2	2	8	12	6	3	2	17	17	6	7	0	14	14	10	10	16	8	5	10	14	6	3	15	6	6	10	12	8	10
ASV_712	0	14	0	0	0	5	3	0	0	0	10	0	0	0	9	0	0	0	0	22	37	0	8	0	7	93	0	19	1	59	6	0	0	0	8	16	0	0	0	6	24	0	0	1	0	15	0	0	0	61	5	0	0	0	43	9	47	0	0	0	0	5	7	0	0	0	0	0	0	0	0	0	12	13	0	7	0	16	25	72	0	0	29	8	10	0	24	15	2	0	13	0	0	1	6	12	0	0	0	20	0	0	0	11	0	0	0	0	8	46	0	2	1	11	70	0	16	2	69	7	0	0	0	7	19	0	0	0	3	27	0	0	2	2	7	0	0	0	55	13	0	0	0	54	3	48	0	0	0	0	7	5	0	0	0	0	0	0	0	0	0	11	6	0	15	0	11	17	83	0	1	30	7	4	0	22	18	3
ASV_713	0	1	1	0	1	0	0	0	0	0	12	0	0	0	5	25	0	0	0	1	35	0	1	0	0	28	0	13	0	43	32	0	0	0	0	44	0	0	0	0	38	0	0	0	4	106	0	0	0	1	43	0	0	0	0	66	6	0	0	0	0	5	10	0	0	0	18	29	0	0	0	14	24	9	23	15	1	6	14	4	10	2	19	12	13	11	7	11	13	1	7	2	0	0	0	0	0	0	0	8	0	0	0	5	42	0	0	0	0	34	0	1	0	2	32	0	9	2	25	49	0	0	0	0	31	0	0	0	0	36	0	0	0	1	77	0	0	0	2	43	0	0	0	0	75	5	0	0	0	0	10	15	0	0	0	12	15	0	0	0	11	14	16	23	12	8	11	9	10	15	6	14	8	5	17	13	16	16
ASV_714	0	0	0	6	0	1	0	0	0	6	0	2	19	2	1	3	7	8	20	0	0	0	13	18	0	0	1	6	6	0	1	0	0	0	0	0	0	2	0	0	0	0	7	12	2	1	0	5	20	0	0	0	0	1	0	0	0	13	0	0	0	0	12	2	2	0	0	3	1	1	0	31	40	23	35	53	24	23	44	21	33	24	36	27	41	31	35	15	26	0	0	0	10	1	3	0	0	1	1	0	1	18	4	5	1	3	8	13	0	0	3	9	21	0	0	0	13	10	0	0	0	2	3	0	0	0	2	1	3	0	1	5	10	0	2	0	0	35	0	0	0	0	6	0	0	0	9	0	1	0	0	5	5	2	0	1	1	1	0	0	34	42	35	52	29	20	22	32	20	32	28	36	21	30	35	24	29	31
ASV_715	0	0	0	0	0	0	0	0	0	0	0	7	96	11	0	0	10	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38	0	0	0	0	32	370	0	0	0	0	161	0	0	0	0	0	0	0	0	0	0	27	0	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	121	17	0	0	6	0	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36	0	0	0	0	46	309	0	0	0	0	155	0	0	0	0	0	0	0	0	0	0	20	0	13	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ASV_716	0	1	0	3	0	8	0	0	0	0	10	0	0	2	16	10	2	8	6	5	0	0	9	5	0	1	2	20	9	17	4	1	5	7	5	5	6	4	10	8	0	14	28	23	19	27	7	75	17	15	0	5	3	28	7	0	0	1	2	2	4	0	0	1	0	2	47	27	3	2	0	17	23	12	11	17	9	9	11	9	13	8	16	6	13	24	12	17	5	0	0	0	3	0	8	0	0	0	0	20	5	1	1	17	12	0	16	2	3	1	0	3	7	1	0	2	9	6	15	4	0	2	3	3	4	5	11	4	7	1	10	36	25	21	26	7	63	13	16	0	4	8	38	3	1	0	0	0	1	2	2	0	0	1	1	30	37	0	2	0	19	15	14	16	17	10	7	17	10	14	10	14	8	12	15	9	10	17
ASV_717	142	207	184	0	117	0	25	5	33	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	1	0	0	0	0	6	0	0	0	0	1	7	0	0	0	0	41	1	0	0	0	17	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	153	206	160	0	96	0	15	11	31	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	4	0	0	0	0	4	2	0	0	0	0	36	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_718	54	55	64	0	13	60	13	5	59	0	31	0	1	2	2	15	0	0	0	8	6	0	1	0	6	6	0	0	2	5	14	0	0	0	5	14	0	0	0	2	67	0	0	0	0	3	0	0	0	9	6	0	0	0	4	33	86	69	0	0	0	27	8	0	2	0	33	19	0	0	0	3	1	1	2	0	0	4	3	0	0	0	3	0	1	1	3	1	2	24	63	56	0	12	44	13	5	36	0	33	0	0	2	3	7	0	0	0	7	12	0	3	1	5	14	0	2	6	0	14	0	0	0	3	15	0	0	0	1	50	0	0	1	2	1	0	0	0	11	8	0	0	0	4	12	49	58	0	0	0	31	11	0	0	0	29	7	1	0	0	3	3	3	2	0	1	3	1	2	6	1	3	2	4	3	1	0	0
ASV_719	0	0	0	40	0	4	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	27	33	10	1	0	6	29	15	0	0	12	14	26	0	0	3	3	0	0	0	12	4	0	0	0	11	6	4	0	0	0	0	62	105	89	0	5	9	48	52	0	0	2	49	16	3	0	0	0	0	0	0	0	2	0	0	5	0	0	0	0	0	0	0	1	0	33	0	6	0	0	0	22	0	0	0	0	0	0	0	0	0	0	0	3	3	0	0	1	19	38	9	2	0	4	21	17	0	0	24	12	26	0	3	3	1	0	1	0	8	3	0	0	0	6	2	5	0	0	0	0	91	117	128	0	1	23	36	55	0	0	6	49	8	1	0	1	0	0	0	2	0	0	4	0	1	0	1	0	0	0	0
ASV_720	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	0	0	11	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	629	0	0	0	0	0	0	0	0	0	1	0	0	0	0	3	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	5	0	27	0	0	0	0	0	0	0	0	0	1	0	0	0	0	748	0	0	0	0	0	0	0	0	0	5	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ASV_721	6	4	0	0	3	18	1	0	2	0	9	0	7	1	9	4	0	0	3	9	4	0	1	0	14	2	0	5	12	3	3	0	0	0	7	0	0	0	0	6	6	0	0	7	12	14	0	0	4	2	1	0	0	0	2	2	0	2	0	0	0	2	3	1	2	0	38	34	7	3	0	47	25	32	36	44	39	8	25	30	26	8	32	25	42	28	24	17	35	2	7	1	0	0	17	0	1	0	1	6	0	4	4	5	7	0	0	0	6	1	0	3	4	10	4	0	2	10	3	5	0	0	0	6	1	0	0	1	5	1	0	1	5	7	9	1	0	5	3	1	0	0	1	3	5	0	3	0	0	1	1	5	4	3	3	25	29	7	1	0	35	30	27	32	40	16	18	25	17	24	19	28	16	33	23	31	29	33
ASV_722	1	1	0	0	0	10	0	0	0	0	4	0	0	3	22	16	0	0	3	44	5	0	5	3	46	0	0	3	13	22	7	0	0	0	15	0	0	0	0	0	0	0	1	0	16	14	0	0	0	5	5	0	0	0	5	5	0	7	0	0	0	0	1	0	0	0	3	3	3	0	0	18	36	26	32	25	10	11	18	19	19	15	19	23	19	25	26	27	19	0	2	0	0	0	13	0	0	0	0	4	0	2	7	46	27	0	0	2	32	2	0	5	0	55	2	0	5	11	27	8	0	0	0	10	0	1	1	0	1	0	0	0	6	24	16	0	0	0	8	1	0	0	0	3	4	1	8	0	0	0	0	5	0	0	0	5	9	0	0	0	22	24	25	40	44	20	28	27	21	28	9	32	15	23	26	26	22	41
