#OTUID	14223c01_07c_eDNA_FD	14223c01_06c_eDNA_FD	14223c01_10c_eDNA_FD	14223c01_09c_eDNA_FD	14223c01_02c_eDNA_FD	14223c01_12c_eDNA_FD	14223c01_08c_eDNA_FD	25424c01_12c_eDNA_FD	25424c01_10c_eDNA_FD	25424c01_09c_eDNA_FD	25424c01_06c_eDNA_FD	25424c01_03c_eDNA_FD	25424c02_12c_eDNA_FD	25424c02_10c_eDNA_FD	25424c02_09c_eDNA_FD	25424c02_06c_eDNA_FD	25424c02_03c_eDNA_FD	25424c03_12c_eDNA_FD	25424c03_10c_eDNA_FD	25424c03_09c_eDNA_FD	25424c03_06c_eDNA_FD	25424c03_03c_eDNA_FD	22624c01_12c_eDNA_FD	22624c01_10c_eDNA_FD	22624c01_09c_eDNA_FD	22624c01_06c_eDNA_FD	22624c01_03c_eDNA_FD	22624c02_12c_eDNA_FD	22624c02_10c_eDNA_FD	22624c02_09c_eDNA_FD	22624c02_06c_eDNA_FD	22624c02_03c_eDNA_FD	22624c03_12c_eDNA_FD	22624c03_10c_eDNA_FD	22624c03_09c_eDNA_FD	22624c03_06c_eDNA_FD	22624c03_03c_eDNA_FD	20524c02_12c_eDNA_FD	20524c02_10c_eDNA_FD	20524c02_09c_eDNA_FD	20524c02_06c_eDNA_FD	20524c02_03c_eDNA_FD	20524c01_12c_eDNA_FD	20524c01_10c_eDNA_FD	20524c01_09c_eDNA_FD	20524c01_06c_eDNA_FD	20524c01_03c_eDNA_FD	20524c03_12c_eDNA_FD	20524c03_10c_eDNA_FD	20524c03_09c_eDNA_FD	20524c03_06c_eDNA_FD	17024c03_03c_eDNA_FD	17024c03_06c_eDNA_FD	17024c03_09c_eDNA_FD	17024c03_10c_eDNA_FD	17024c03_12c_eDNA_FD	17024c02_03c_eDNA_FD	17024c02_06c_eDNA_FD	17024c02_09c_eDNA_FD	17024c02_10c_eDNA_FD	17024c02_12c_eDNA_FD	17024c01_03c_eDNA_FD	17024c01_06c_eDNA_FD	17024c01_09c_eDNA_FD	17024c01_10c_eDNA_FD	17024c01_12c_eDNA_FD	CN24F150mMV2_SC42_FD	CN24F150mMV2_SC43_FD	CN24F150mMV2_SC44_FD	CN24F150mMV2_SC45_FD	CN24F150mMV2_SC46_FD	CN24F150mMV2_SC47_FD	CN24F150mMV2_SC48_FD	CN24F150mMV2_SC49_FD	CN24F150mMV2_SC50_FD	CN24F150mMV2_SC51_FD	CN24F150mMV2_SC52_FD	CN24F150mMV2_SC53_FD	CN24F150mMV2_SC54_FD	CN24F150mMV2_SC55_FD	CN24F150mMV2_SC56_FD	CN24F150mMV2_SC57_FD	CN24F150mMV2_SC58_FD	CN24F150mMV2_SC59_FD	14223c01_07c_eDNA_FK	14223c01_10c_eDNA_FK	14223c01_09c_eDNA_FK	14223c01_02c_eDNA_FK	14223c01_01c_eDNA_FK	14223c01_03c_eDNA_FK	14223c01_12c_eDNA_FK	14223c01_08c_eDNA_FK	25424c01_12c_eDNA_FK	25424c01_10c_eDNA_FK	25424c01_09c_eDNA_FK	25424c01_06c_eDNA_FK	25424c01_03c_eDNA_FK	25424c02_12c_eDNA_FK	25424c02_10c_eDNA_FK	25424c02_09c_eDNA_FK	25424c02_06c_eDNA_FK	25424c02_03c_eDNA_FK	25424c03_12c_eDNA_FK	25424c03_10c_eDNA_FK	25424c03_09c_eDNA_FK	25424c03_06c_eDNA_FK	25424c03_03c_eDNA_FK	22624c01_12c_eDNA_FK	22624c01_10c_eDNA_FK	22624c01_09c_eDNA_FK	22624c01_06c_eDNA_FK	22624c01_03c_eDNA_FK	22624c02_12c_eDNA_FK	22624c02_10c_eDNA_FK	22624c02_09c_eDNA_FK	22624c02_06c_eDNA_FK	22624c03_12c_eDNA_FK	22624c03_10c_eDNA_FK	22624c03_09c_eDNA_FK	22624c03_06c_eDNA_FK	22624c03_03c_eDNA_FK	20524c02_12c_eDNA_FK	20524c02_10c_eDNA_FK	20524c02_09c_eDNA_FK	20524c02_06c_eDNA_FK	20524c02_03c_eDNA_FK	20524c01_12c_eDNA_FK	20524c01_10c_eDNA_FK	20524c01_09c_eDNA_FK	20524c01_06c_eDNA_FK	20524c01_03c_eDNA_FK	20524c03_10c_eDNA_FK	20524c03_09c_eDNA_FK	20524c03_06c_eDNA_FK	20524c03_03c_eDNA_FK	17024c03_06c_eDNA_FK	17024c03_09c_eDNA_FK	17024c03_10c_eDNA_FK	17024c03_12c_eDNA_FK	17024c02_06c_eDNA_FK	17024c02_09c_eDNA_FK	17024c02_10c_eDNA_FK	17024c02_12c_eDNA_FK	17024c01_03c_eDNA_FK	17024c01_06c_eDNA_FK	17024c01_09c_eDNA_FK	17024c01_10c_eDNA_FK	17024c01_12c_eDNA_FK	CN24F150mMV2_SC42_FK	CN24F150mMV2_SC43_FK	CN24F150mMV2_SC44_FK	CN24F150mMV2_SC45_FK	CN24F150mMV2_SC46_FK	CN24F150mMV2_SC47_FK	CN24F150mMV2_SC48_FK	CN24F150mMV2_SC49_FK	CN24F150mMV2_SC50_FK	CN24F150mMV2_SC51_FK	CN24F150mMV2_SC52_FK	CN24F150mMV2_SC53_FK	CN24F150mMV2_SC54_FK	CN24F150mMV2_SC55_FK	CN24F150mMV2_SC56_FK	CN24F150mMV2_SC57_FK	CN24F150mMV2_SC58_FK	CN24F150mMV2_SC59_FK	14223c01_05c_eDNA_FD	14223c01_04c_eDNA_FD	14223c01_01c_eDNA_FD	14223c01_03c_eDNA_FD	20524c03_03c_eDNA_FD	14223c01_05c_eDNA_FK	14223c01_06c_eDNA_FK	14223c01_04c_eDNA_FK	22624c02_03c_eDNA_FK	20524c03_12c_eDNA_FK	17024c03_03c_eDNA_FK	17024c02_03c_eDNA_FK
ASV_21	0	0	0	0	0	0	0	1277	207	33	14	62	5632	5273	2122	69	39	264	292	367	263	61	111	166	68	16	30	21	64	132	13	3	22	10	29	5	9	450	453	291	19	21	994	1044	474	36	7	210	178	359	130	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	37	22	47	48	14	23	33	42	39	31	22	32	42	58	34	49	49	0	0	0	0	0	0	0	0	1320	197	24	16	78	5370	4957	2313	62	29	270	262	372	246	79	127	154	67	18	17	27	73	141	15	26	25	25	0	4	451	460	296	30	19	856	998	452	29	10	183	406	116	6	0	1	0	1	0	0	2	2	0	0	1	0	0	40	37	29	42	45	21	36	36	32	37	31	22	25	35	50	43	42	63	0	0	0	0	0	0	2	0	3	207	0	0
ASV_22	26	22	341	244	0	217	40	11	2388	1741	79	96	74	171	393	203	55	274	736	706	90	57	24	113	249	178	64	22	43	66	148	23	76	105	124	88	47	28	102	264	221	273	19	89	353	152	30	10	27	33	934	349	546	221	230	180	99	447	641	457	369	1075	1154	316	369	108	113	153	148	175	139	83	119	148	111	140	83	127	92	145	174	100	130	206	37	309	266	0	3	2	189	69	16	2605	1916	92	103	79	142	541	245	53	278	726	706	104	52	23	108	220	205	83	16	41	75	176	83	92	115	82	60	22	115	273	209	293	33	68	350	156	29	20	52	1065	133	666	211	243	206	482	608	457	347	1129	1192	359	460	177	130	145	158	165	175	102	119	144	111	155	91	126	103	188	157	119	154	181	8	0	0	0	121	8	27	5	35	14	331	123
ASV_23	0	0	0	0	0	0	0	0	0	0	3	56	0	0	0	39	257	0	6	0	0	192	0	24	129	0	0	18	39	70	532	176	108	222	262	1347	349	0	0	0	12	70	0	0	0	0	7	0	0	0	0	229	2348	1262	1638	2661	90	949	517	697	196	892	4016	460	384	7	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	3	59	0	0	0	59	237	0	5	0	3	160	1	27	141	2	0	14	35	56	486	90	226	223	1342	310	0	0	0	20	58	0	0	0	0	6	0	0	1	34	2312	1163	1591	2611	872	480	757	179	877	3763	481	338	14	0	0	0	3	0	0	0	0	1	0	0	0	0	0	0	8	0	0	0	0	0	0	29	0	0	0	164	0	218	99
ASV_24	41	40	29	61	29	22	284	49	12	0	8	33	228	19	21	27	112	146	30	67	50	28	54	11	12	37	47	192	31	61	38	42	110	6	12	22	52	90	50	12	20	116	72	2	5	20	31	96	45	16	32	13	135	60	113	112	13	21	62	72	513	50	11	164	874	124	885	784	822	1135	878	599	862	869	846	1022	380	820	767	1379	1192	1023	953	1121	45	25	55	30	5	3	29	294	48	16	4	9	18	177	11	29	20	78	172	22	56	51	29	63	8	3	43	30	179	40	34	37	89	12	16	31	37	88	55	12	19	103	70	1	4	23	31	37	19	38	34	130	76	106	109	21	51	60	514	34	8	130	839	130	805	733	812	1141	865	618	817	823	736	909	338	747	684	1343	1041	906	868	1088	10	0	8	0	50	14	35	5	34	88	12	20
ASV_25	681	0	0	138	0	0	0	43	11	7	0	0	13	57	451	3447	0	13	0	0	0	0	0	33	0	633	0	0	0	0	0	994	0	0	135	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	239	1358	25	123	0	0	0	0	0	0	626	416	127	20	250	0	71	323	40	80	1247	20	215	91	3	93	46	6	617	0	140	0	0	0	0	0	35	11	10	1	0	11	53	428	3536	0	23	0	0	1	1	0	40	0	607	0	0	0	0	0	0	0	125	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	17	0	1335	25	89	0	0	0	0	0	0	639	405	89	24	268	2	75	376	25	85	1126	20	229	97	1	92	67	5	0	0	0	0	0	0	0	0	1079	0	0	255
ASV_26	137	89	0	303	10	0	757	0	0	0	128	66	0	0	0	489	151	0	0	0	188	22	0	404	358	2733	2711	0	0	0	111	57	0	0	0	71	111	0	5	41	241	1204	0	0	6	1340	509	0	0	0	288	355	1845	0	0	0	106	217	21	12	0	645	833	26	8	0	274	302	253	376	301	184	301	271	246	260	141	229	205	396	334	257	268	261	105	0	245	18	34	4	0	634	0	0	2	105	58	0	0	0	401	129	0	1	0	167	22	0	350	295	2270	2483	0	0	0	72	0	0	0	53	79	0	5	26	230	1066	0	0	0	1240	451	0	0	243	300	1569	0	0	0	185	14	5	2	541	821	22	0	0	183	233	230	305	270	162	207	239	225	246	106	195	167	304	277	212	224	246	27	34	44	11	315	26	74	20	56	0	300	72
ASV_27	45	14	0	273	0	0	426	0	91	250	624	505	0	0	15	1151	1060	0	84	98	1960	701	0	220	1153	603	314	0	0	4	436	46	0	0	0	119	81	0	4	38	188	324	0	0	24	408	53	0	0	0	213	1	42	0	0	0	0	36	5	0	0	30	104	5	0	0	436	425	473	602	523	271	382	467	427	478	290	348	267	670	494	456	424	514	37	2	235	0	17	0	2	438	0	89	223	581	484	0	0	19	1119	885	0	76	100	1970	589	0	167	936	558	286	0	0	0	377	0	0	0	92	83	0	3	23	176	306	0	0	22	379	64	0	0	179	205	27	0	0	0	24	3	1	2	41	106	4	1	0	375	348	403	530	446	284	346	439	377	402	200	387	286	596	406	403	348	513	0	7	28	0	235	0	19	7	63	0	2	2
ASV_28	337	0	89	0	3287	55	138	227	112	82	5	0	365	61	177	0	0	83	246	59	27	5	20	0	0	6	0	372	126	96	0	0	706	1126	1342	0	0	0	0	0	0	0	6	23	23	10	0	0	114	0	5	0	12	775	819	411	0	0	0	78	153	3	2	169	260	122	2	0	2	6	0	0	0	0	6	0	4	0	2	0	5	0	0	0	331	92	6	3655	0	188	30	138	243	112	106	4	3	417	87	148	1	3	81	223	49	38	1	18	0	1	1	4	421	129	112	4	772	1143	1400	4	3	2	0	0	4	4	9	18	28	3	0	111	1	1	3	15	803	979	467	0	1	101	133	3	1	210	277	150	4	8	4	3	2	3	4	1	5	4	6	5	6	6	3	4	1	5	1666	729	0	210	0	1799	3	714	1	7	1	1
ASV_29	10	0	10	32	12	0	28	124	612	193	116	150	161	236	667	170	173	95	290	728	258	66	21	207	408	415	168	115	226	159	193	141	572	567	539	111	336	78	172	302	103	141	21	55	504	651	82	18	85	153	892	3	46	0	10	10	18	25	5	0	0	13	18	0	3	0	143	175	180	317	218	116	169	188	147	240	168	208	140	213	223	189	246	220	6	11	32	1	0	0	3	26	142	605	208	112	184	152	263	708	133	158	72	270	716	219	73	23	158	378	382	177	143	195	156	233	531	561	521	136	287	68	181	307	110	163	13	68	436	601	76	90	161	866	476	45	5	2	3	28	0	3	0	8	15	1	3	4	151	167	189	304	188	119	144	187	164	180	171	192	139	245	233	194	242	231	4	7	6	6	461	4	3	2	121	17	10	11
ASV_30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	0	753	0	0	0	1262	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9530	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	0	634	0	0	1205	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9356	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_31	641	445	0	92	178	0	174	0	0	0	92	181	0	0	0	118	923	0	23	0	159	411	0	44	21	545	436	0	0	0	17	348	0	0	0	19	856	0	0	0	21	205	0	0	0	179	111	0	0	0	24	458	121	0	0	0	337	352	0	0	0	277	312	0	0	0	150	178	138	149	170	104	164	220	129	131	103	137	100	192	184	152	208	280	798	2	101	221	140	307	0	206	0	0	0	142	279	0	0	0	173	1198	0	28	0	160	543	0	54	25	706	540	0	0	0	17	0	0	0	21	949	0	0	0	37	338	0	0	0	233	199	0	0	26	637	100	0	0	0	437	0	1	0	363	377	0	1	0	159	221	246	157	250	91	204	208	161	152	108	144	126	262	261	174	256	359	287	182	118	240	485	422	626	190	477	0	659	416
ASV_32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4688	0	0	0	17	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1538	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	10	10	11	21	14	4	18	17	32	56	29	17	5534	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	4701	3	1	1	10	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	1	1476	1	0	0	1	0	0	0	0	0	0	0	8	0	0	0	0	19	8	9	15	15	10	16	18	30	36	34	6	5438	1	1	0	0	0	0	0	0	0	13	0	1	0	1	0	0	0
ASV_33	181	541	156	529	337	130	244	19	134	31	23	20	18	11	10	38	26	58	29	7	73	16	22	22	15	10	58	11	34	61	18	10	32	25	80	19	14	165	515	555	660	703	52	88	314	339	19	26	73	37	335	162	1083	333	432	535	86	147	20	106	90	373	331	239	524	56	11	6	0	11	0	0	0	5	5	4	3	2	4	11	13	12	3	7	176	120	500	301	19	425	84	257	15	118	23	13	13	16	13	11	31	27	49	31	13	82	20	17	21	12	11	50	19	29	40	25	41	41	50	22	26	145	497	554	629	637	74	77	330	352	16	100	34	357	35	1058	372	453	518	139	41	90	92	312	354	218	562	56	4	8	3	10	6	2	3	11	3	2	5	5	4	8	11	11	6	3	407	271	30	540	35	392	530	287	10	19	178	81
ASV_34	0	0	38	15	0	22	0	22	31	0	16	57	39	69	55	11	14	116	75	35	17	16	205	332	67	8	12	281	488	585	15	0	1394	1065	1047	17	37	225	129	78	15	43	103	248	121	0	0	97	577	348	10	0	15	131	198	210	0	5	46	49	54	99	12	11	31	40	47	19	18	28	26	14	18	30	19	29	20	17	31	8	51	34	34	32	0	35	11	0	0	4	33	0	17	37	8	15	63	27	85	56	16	7	137	99	51	23	11	210	354	73	8	18	290	573	693	14	1521	1184	1116	11	36	209	148	93	17	37	140	256	113	0	0	640	346	6	9	15	144	202	258	1	42	70	72	130	15	8	40	29	51	25	23	28	39	12	23	32	23	27	28	20	31	13	52	41	41	38	0	0	0	8	8	3	9	0	3	101	4	0
ASV_35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_36	0	0	0	0	4	53	0	97	1147	765	0	0	2469	765	411	0	0	4098	0	0	125	10	20	0	0	149	0	0	39	0	0	0	209	68	8	0	0	36	127	0	0	0	131	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	126	161	0	0	0	0	0	4	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	63	0	107	1261	715	0	4	2348	724	342	0	0	3691	0	0	122	13	12	0	0	123	0	0	33	0	0	207	61	8	0	0	31	125	1	1	1	129	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44	88	200	0	0	3	3	3	2	1	2	1	4	1	3	2	4	2	1	1	7	0	0	0	0	0	0	0	0	0	0	0	0
ASV_37	0	0	281	373	0	0	406	0	169	0	0	0	0	0	0	0	0	0	0	0	0	4857	0	0	0	0	0	0	0	0	649	377	0	0	56	382	0	0	0	0	0	0	0	0	0	0	356	0	0	0	0	0	0	55	0	0	0	574	129	137	5	0	0	0	47	0	8	7	908	11	223	453	220	7	13	19	11	488	25	0	0	212	0	0	0	231	278	0	0	0	0	297	0	151	0	0	0	0	0	0	0	0	0	0	0	0	4646	0	0	0	0	0	0	0	0	499	0	0	39	281	0	0	0	0	0	0	0	0	0	0	228	0	0	0	0	3	56	0	0	477	122	104	10	0	0	0	67	0	13	10	771	19	202	397	230	16	12	23	1	387	33	0	0	197	0	0	7	0	0	0	0	2	0	0	241	0	0	0
ASV_38	333	302	0	45	109	0	141	0	8	34	201	187	0	0	0	380	240	0	23	12	260	24	17	138	228	253	160	3	10	32	79	35	5	5	7	46	45	0	11	30	64	266	0	7	22	130	47	0	4	31	237	10	121	10	6	15	39	47	14	11	1	204	135	8	4	0	148	167	208	267	184	113	239	234	205	236	155	194	194	272	292	250	254	347	428	0	73	165	25	133	0	223	0	18	33	237	228	0	2	13	484	256	3	19	24	332	38	16	169	271	284	165	5	4	44	123	9	8	6	43	66	4	10	38	74	345	3	13	23	164	93	11	31	324	96	134	8	8	6	74	20	9	5	260	186	14	10	0	204	204	241	286	278	165	253	278	236	306	148	258	240	423	377	306	330	426	137	92	20	114	92	144	355	106	59	2	11	62
ASV_39	124	102	0	16	0	0	99	0	0	0	101	169	0	0	0	151	561	0	9	0	192	151	0	48	116	712	428	0	0	0	52	406	0	0	0	23	415	0	3	17	169	541	0	0	0	1455	921	0	0	0	163	27	210	0	0	0	81	230	11	5	0	167	352	0	0	0	134	125	133	130	114	74	102	138	99	110	48	70	45	168	123	105	80	71	84	0	12	0	5	3	0	88	0	0	0	78	219	0	0	0	150	494	0	5	0	135	138	0	59	108	644	464	0	0	0	51	0	0	0	17	380	0	7	10	152	560	0	0	0	1359	897	0	0	165	1305	201	0	0	0	229	6	3	1	150	317	3	1	0	115	112	112	130	93	77	86	117	83	91	27	80	65	155	98	83	83	89	27	14	10	0	1394	30	73	4	449	0	35	89
ASV_41	35	32	24	36	0	23	21	102	174	68	57	101	292	575	405	91	73	62	194	448	120	20	50	223	179	104	74	25	70	117	58	12	65	99	92	12	25	292	322	185	57	145	52	138	143	53	28	58	109	226	91	11	51	49	92	75	17	25	92	38	107	97	134	83	96	142	153	141	128	197	143	127	118	181	154	176	66	126	130	192	233	198	152	204	44	30	29	0	0	1	16	9	124	163	72	60	123	297	510	397	64	74	60	173	458	104	17	48	211	148	112	62	24	53	138	35	58	54	86	16	32	258	315	209	71	175	57	121	141	46	16	112	190	90	46	53	52	79	68	30	63	48	120	109	128	72	108	118	135	112	148	190	151	107	139	171	132	210	64	109	124	185	221	180	188	214	10	9	0	0	51	11	24	6	19	50	10	18
ASV_42	58	22	0	118	0	0	71	0	44	48	164	375	17	16	48	117	193	25	40	149	105	32	15	283	424	320	476	5	12	32	107	9	17	10	10	37	5	7	24	89	96	537	10	37	128	71	65	8	15	48	92	0	99	9	16	15	0	94	35	21	14	309	358	27	31	0	209	234	231	354	232	169	286	303	162	276	159	223	212	370	341	244	315	271	43	5	155	4	0	4	1	47	0	52	52	162	390	7	23	46	118	180	9	51	128	130	39	8	285	440	301	379	4	18	42	108	12	12	8	60	1	6	41	87	104	542	4	32	109	92	70	17	64	130	63	106	21	16	13	86	44	22	15	301	318	33	35	3	244	265	242	333	281	162	248	280	194	273	162	218	202	370	360	278	325	347	8	0	0	8	67	6	26	6	11	9	3	6
ASV_43	5	0	40	0	0	48	0	0	471	1768	0	307	30	127	350	0	8	42	192	798	0	3	6	128	132	0	7	11	50	49	0	0	0	167	168	409	0	0	17	0	0	0	0	147	738	6	0	0	167	182	0	0	0	93	60	0	0	594	131	30	21	0	0	86	125	0	1250	7	6	0	0	0	4	16	3	11	0	0	0	0	0	0	122	0	5	56	0	0	2	0	54	0	0	494	1596	0	317	44	147	354	0	6	42	215	843	4	3	8	124	153	1	14	10	41	47	0	0	191	165	405	0	0	19	0	0	0	2	162	719	2	0	140	170	0	0	3	108	89	0	702	101	23	22	0	0	96	161	0	1276	9	2	6	4	4	6	9	8	14	3	2	0	1	0	1	132	6	0	0	13	0	0	0	6	0	0	0	0	2
ASV_44	22	19	0	245	9	0	95	0	131	174	102	119	0	4	60	246	45	0	30	99	101	17	0	63	44	75	91	0	4	0	4	12	0	0	0	4	0	0	28	54	101	189	0	7	106	114	25	0	0	13	43	0	29	8	4	7	6	31	12	10	5	94	173	84	85	0	372	447	447	493	440	239	415	458	379	760	164	250	210	446	368	292	299	659	33	1	243	8	5	22	0	86	0	129	148	99	115	0	2	42	230	34	1	12	81	126	12	0	62	66	87	78	1	1	2	8	3	1	2	1	1	0	24	67	98	182	0	6	129	98	39	2	13	39	111	38	5	5	5	34	19	14	10	86	164	68	74	0	397	427	409	498	418	288	353	416	362	760	182	263	218	397	352	284	262	614	8	20	10	20	96	5	20	18	6	0	0	8
ASV_45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_46	0	0	15	0	24	4	0	88	18	1	54	161	375	120	86	11	6	88	21	18	18	0	33	79	22	13	43	10	18	55	0	0	15	19	29	0	0	166	144	101	17	54	78	78	37	0	0	124	571	682	0	0	17	58	87	124	0	4	27	24	33	39	19	2	3	145	236	229	237	306	226	190	194	298	250	327	154	209	195	295	308	244	325	332	1	5	7	22	4	24	9	2	82	13	4	44	195	377	137	107	4	4	107	21	25	15	1	47	84	34	12	55	7	30	53	1	22	13	20	2	7	152	191	98	13	90	75	77	40	1	2	604	683	1	5	8	43	69	102	3	21	35	37	32	19	4	6	122	212	229	246	328	278	162	243	252	216	292	184	246	232	343	342	276	322	368	0	9	0	18	4	4	4	4	1	165	4	1
ASV_47	0	0	20	0	0	13	0	0	0	0	6	9	0	0	0	12	21	9	0	9	0	13	120	211	103	117	35	197	470	332	170	19	268	212	208	160	66	45	105	208	150	264	74	197	258	250	52	15	45	81	476	13	254	555	642	907	0	142	163	200	174	24	79	121	145	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	26	0	0	0	0	22	0	0	2	9	6	7	0	0	2	5	9	5	2	5	2	14	101	203	78	90	40	192	393	309	137	216	162	185	142	53	38	99	209	154	257	75	172	264	223	61	43	57	413	263	213	475	627	823	130	168	248	168	12	73	116	115	0	0	0	3	0	0	0	1	0	1	0	0	2	1	0	1	0	3	1	0	0	0	0	317	0	0	0	22	25	11	3
ASV_48	0	0	0	0	5	0	0	158	0	0	0	8	85	0	0	0	0	175	3	0	9	4	155	0	0	11	0	305	119	146	5	8	460	19	21	1	20	572	15	4	3	15	1484	16	3	0	0	2268	610	61	0	6	6	8	25	49	0	0	6	7	122	0	0	0	7	150	3	0	12	15	7	3	0	8	10	14	6	5	14	5	5	7	7	3	4	0	1	2	0	0	1	4	167	1	0	4	3	80	2	0	3	4	215	3	0	11	10	155	6	3	12	1	251	164	144	3	535	19	27	3	25	580	12	6	2	9	1642	20	7	4	2	655	47	3	33	3	9	18	46	0	3	5	137	5	1	0	6	192	7	2	8	10	9	3	2	6	6	10	7	11	8	12	14	6	8	8	0	6	0	0	24	2	5	7	7	2323	3	4
ASV_49	29	57	155	53	0	141	8	15	1326	252	213	8	127	115	233	0	0	115	115	36	61	0	5	82	0	0	4	0	25	35	0	15	9	47	99	2	30	156	335	778	31	25	20	240	189	16	9	2	426	139	9	14	0	381	252	344	0	0	68	120	176	0	2	354	226	17	45	135	0	0	0	5	86	0	65	6	0	68	0	40	30	22	0	0	29	138	73	3	3	1	127	12	11	1392	198	233	9	124	76	224	4	0	120	92	40	77	3	3	74	0	5	7	0	14	31	0	10	44	85	0	47	133	300	729	24	25	28	199	181	16	8	423	139	3	0	0	437	276	335	2	76	132	193	0	1	361	251	23	41	141	0	0	0	10	103	3	65	1	0	48	0	41	39	35	1	0	34	0	0	0	0	35	83	0	6	4	21	0
ASV_50	0	0	11	0	0	10	0	84	29	0	0	15	35	73	43	0	8	45	52	47	23	6	594	865	245	22	21	154	617	570	46	17	408	540	688	7	18	251	194	104	8	24	329	471	205	8	0	95	158	221	29	0	0	24	48	20	0	0	6	4	10	4	0	0	11	3	9	7	14	15	9	12	7	8	0	9	0	7	5	0	21	10	3	0	0	8	3	0	0	0	5	0	83	23	5	6	13	38	52	35	2	11	32	40	31	14	3	491	832	247	13	17	127	637	520	31	411	503	633	9	4	192	202	107	11	18	355	455	178	3	2	127	225	20	2	0	19	30	24	2	8	2	11	1	2	0	2	3	4	6	8	5	4	8	10	9	5	3	4	6	3	7	24	5	8	3	0	0	0	0	0	1	0	0	15	89	1	0
ASV_51	0	0	18	0	0	12	0	0	5	0	5	0	0	0	0	6	0	0	0	0	17	0	353	970	496	34	46	160	250	984	55	21	8	72	76	21	64	254	233	98	0	5	247	376	209	0	0	146	1706	978	0	0	0	29	38	49	0	0	15	25	52	0	6	0	16	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	12	0	0	4	1	5	1	0	0	2	2	2	0	2	1	20	0	299	953	410	43	42	142	254	962	60	14	70	71	23	53	246	189	86	3	1	155	365	205	0	1	1593	909	1	3	5	25	33	45	4	27	31	48	0	5	6	14	15	0	1	2	0	1	0	0	0	2	2	0	4	0	0	1	0	0	0	0	0	0	0	0	0	0	0	19	141	0	0
