#OTUID	14223c01_05c_eDNA_FD	14223c01_07c_eDNA_FD	14223c01_06c_eDNA_FD	14223c01_10c_eDNA_FD	14223c01_04c_eDNA_FD	14223c01_09c_eDNA_FD	14223c01_02c_eDNA_FD	14223c01_01c_eDNA_FD	14223c01_03c_eDNA_FD	14223c01_12c_eDNA_FD	14223c01_08c_eDNA_FD	25424c01_12c_eDNA_FD	25424c01_10c_eDNA_FD	25424c01_09c_eDNA_FD	25424c01_06c_eDNA_FD	25424c01_03c_eDNA_FD	25424c02_12c_eDNA_FD	25424c02_10c_eDNA_FD	25424c02_09c_eDNA_FD	25424c02_06c_eDNA_FD	25424c02_03c_eDNA_FD	25424c03_12c_eDNA_FD	25424c03_10c_eDNA_FD	25424c03_09c_eDNA_FD	25424c03_06c_eDNA_FD	25424c03_03c_eDNA_FD	22624c01_12c_eDNA_FD	22624c01_10c_eDNA_FD	22624c01_09c_eDNA_FD	22624c01_06c_eDNA_FD	22624c01_03c_eDNA_FD	22624c02_12c_eDNA_FD	22624c02_10c_eDNA_FD	22624c02_09c_eDNA_FD	22624c02_06c_eDNA_FD	22624c02_03c_eDNA_FD	22624c03_12c_eDNA_FD	22624c03_10c_eDNA_FD	22624c03_09c_eDNA_FD	22624c03_06c_eDNA_FD	22624c03_03c_eDNA_FD	20524c02_12c_eDNA_FD	20524c02_10c_eDNA_FD	20524c02_09c_eDNA_FD	20524c02_06c_eDNA_FD	20524c02_03c_eDNA_FD	20524c01_12c_eDNA_FD	20524c01_10c_eDNA_FD	20524c01_09c_eDNA_FD	20524c01_06c_eDNA_FD	20524c01_03c_eDNA_FD	20524c03_12c_eDNA_FD	20524c03_10c_eDNA_FD	20524c03_09c_eDNA_FD	20524c03_06c_eDNA_FD	20524c03_03c_eDNA_FD	17024c03_03c_eDNA_FD	17024c03_06c_eDNA_FD	17024c03_09c_eDNA_FD	17024c03_10c_eDNA_FD	17024c03_12c_eDNA_FD	17024c02_03c_eDNA_FD	17024c02_06c_eDNA_FD	17024c02_09c_eDNA_FD	17024c02_10c_eDNA_FD	17024c02_12c_eDNA_FD	17024c01_03c_eDNA_FD	17024c01_06c_eDNA_FD	17024c01_09c_eDNA_FD	17024c01_10c_eDNA_FD	17024c01_12c_eDNA_FD	CN24F150mMV2_SC42_FD	CN24F150mMV2_SC43_FD	CN24F150mMV2_SC44_FD	CN24F150mMV2_SC45_FD	CN24F150mMV2_SC46_FD	CN24F150mMV2_SC47_FD	CN24F150mMV2_SC48_FD	CN24F150mMV2_SC49_FD	CN24F150mMV2_SC50_FD	CN24F150mMV2_SC51_FD	CN24F150mMV2_SC52_FD	CN24F150mMV2_SC53_FD	CN24F150mMV2_SC54_FD	CN24F150mMV2_SC55_FD	CN24F150mMV2_SC56_FD	CN24F150mMV2_SC57_FD	CN24F150mMV2_SC58_FD	CN24F150mMV2_SC59_FD	14223c01_05c_eDNA_FK	14223c01_07c_eDNA_FK	14223c01_06c_eDNA_FK	14223c01_10c_eDNA_FK	14223c01_04c_eDNA_FK	14223c01_09c_eDNA_FK	14223c01_02c_eDNA_FK	14223c01_01c_eDNA_FK	14223c01_03c_eDNA_FK	14223c01_12c_eDNA_FK	14223c01_08c_eDNA_FK	25424c01_12c_eDNA_FK	25424c01_10c_eDNA_FK	25424c01_09c_eDNA_FK	25424c01_06c_eDNA_FK	25424c01_03c_eDNA_FK	25424c02_12c_eDNA_FK	25424c02_10c_eDNA_FK	25424c02_09c_eDNA_FK	25424c02_06c_eDNA_FK	25424c02_03c_eDNA_FK	25424c03_12c_eDNA_FK	25424c03_10c_eDNA_FK	25424c03_09c_eDNA_FK	25424c03_06c_eDNA_FK	25424c03_03c_eDNA_FK	22624c01_12c_eDNA_FK	22624c01_10c_eDNA_FK	22624c01_09c_eDNA_FK	22624c01_06c_eDNA_FK	22624c01_03c_eDNA_FK	22624c02_12c_eDNA_FK	22624c02_10c_eDNA_FK	22624c02_09c_eDNA_FK	22624c02_06c_eDNA_FK	22624c02_03c_eDNA_FK	22624c03_12c_eDNA_FK	22624c03_10c_eDNA_FK	22624c03_09c_eDNA_FK	22624c03_06c_eDNA_FK	22624c03_03c_eDNA_FK	20524c02_12c_eDNA_FK	20524c02_10c_eDNA_FK	20524c02_09c_eDNA_FK	20524c02_06c_eDNA_FK	20524c02_03c_eDNA_FK	20524c01_12c_eDNA_FK	20524c01_10c_eDNA_FK	20524c01_09c_eDNA_FK	20524c01_06c_eDNA_FK	20524c01_03c_eDNA_FK	20524c03_12c_eDNA_FK	20524c03_10c_eDNA_FK	20524c03_09c_eDNA_FK	20524c03_06c_eDNA_FK	20524c03_03c_eDNA_FK	17024c03_03c_eDNA_FK	17024c03_06c_eDNA_FK	17024c03_09c_eDNA_FK	17024c03_10c_eDNA_FK	17024c03_12c_eDNA_FK	17024c02_03c_eDNA_FK	17024c02_06c_eDNA_FK	17024c02_09c_eDNA_FK	17024c02_10c_eDNA_FK	17024c02_12c_eDNA_FK	17024c01_03c_eDNA_FK	17024c01_06c_eDNA_FK	17024c01_09c_eDNA_FK	17024c01_10c_eDNA_FK	17024c01_12c_eDNA_FK	CN24F150mMV2_SC42_FK	CN24F150mMV2_SC43_FK	CN24F150mMV2_SC44_FK	CN24F150mMV2_SC45_FK	CN24F150mMV2_SC46_FK	CN24F150mMV2_SC47_FK	CN24F150mMV2_SC48_FK	CN24F150mMV2_SC49_FK	CN24F150mMV2_SC50_FK	CN24F150mMV2_SC51_FK	CN24F150mMV2_SC52_FK	CN24F150mMV2_SC53_FK	CN24F150mMV2_SC54_FK	CN24F150mMV2_SC55_FK	CN24F150mMV2_SC56_FK	CN24F150mMV2_SC57_FK	CN24F150mMV2_SC58_FK	CN24F150mMV2_SC59_FK
ASV_21	0	0	4	0	1	0	1	0	0	0	0	1322	216	33	19	58	5960	5523	2191	82	39	272	299	341	279	61	109	180	68	20	30	25	63	134	15	5	18	23	26	3	10	451	464	287	23	22	1086	1045	480	36	5	200	192	371	143	4	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	42	38	29	43	46	16	29	38	44	41	31	28	20	45	52	42	41	43	0	0	1	0	1	2	0	0	0	0	0	1443	226	27	17	71	5740	5301	2244	51	26	296	277	362	244	68	97	155	66	28	20	16	73	155	11	5	25	21	35	4	2	470	494	311	32	31	917	998	456	30	5	207	188	362	132	6	0	0	0	0	0	0	0	0	1	2	2	2	1	0	0	31	28	28	34	37	25	38	36	33	39	29	40	31	40	35	40	59	47
ASV_22	8	24	21	340	4	266	1	3	4	223	38	11	2472	1789	81	95	65	170	404	214	56	253	703	676	97	62	23	117	230	175	66	23	37	71	179	22	80	100	125	85	54	40	121	269	229	292	16	93	374	156	22	10	26	35	968	120	376	542	210	248	186	92	466	661	504	330	1125	1151	337	381	115	116	150	133	171	153	89	128	149	111	152	81	130	94	132	178	96	148	206	4	33	35	328	7	283	1	2	4	228	70	12	2808	1992	97	114	78	161	614	252	69	287	739	718	96	72	36	103	266	184	73	11	46	59	172	24	95	119	129	102	65	25	107	309	197	307	32	68	392	164	40	9	23	48	1097	119	368	674	200	249	244	135	489	632	469	369	1161	1252	397	433	213	114	144	134	193	151	99	150	162	112	145	91	128	102	177	170	161	172	211
ASV_23	0	0	0	0	0	0	2	0	0	0	0	0	0	0	5	52	0	0	0	40	253	0	8	0	0	191	2	30	114	3	0	24	38	68	534	180	102	231	284	1389	352	0	0	0	8	65	0	0	0	1	12	0	0	0	1	34	243	2311	1263	1715	2807	89	960	583	755	201	896	4170	485	416	6	0	0	0	5	0	0	0	0	1	0	0	0	0	0	0	9	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	60	0	0	0	72	276	0	9	0	1	181	2	26	123	0	0	16	27	76	518	159	99	193	235	1418	310	0	0	0	26	53	0	0	0	0	13	0	0	0	0	38	245	2340	1215	1682	2670	94	955	524	727	217	910	4002	489	371	11	1	0	0	6	0	0	0	1	1	0	0	0	0	1	0	4	1	0
ASV_24	12	40	40	26	1	65	21	10	4	21	287	40	12	2	11	39	252	16	20	24	116	149	33	70	52	31	62	11	13	41	44	167	33	60	35	35	108	12	19	24	55	92	54	14	28	117	84	5	4	17	22	99	50	19	38	51	12	138	68	125	119	15	20	71	76	573	55	13	150	939	133	916	836	861	1160	860	583	864	898	830	1030	357	803	791	1368	1199	983	996	1140	16	50	24	30	6	67	38	5	7	15	312	48	17	5	13	23	201	5	25	24	95	143	25	73	61	30	77	10	2	42	32	167	37	40	36	32	106	9	19	27	51	69	62	15	38	93	73	4	5	20	25	96	23	30	15	24	5	153	72	149	113	19	26	68	64	599	39	8	139	964	147	799	736	872	1152	863	618	836	851	869	929	330	799	798	1329	1093	916	885	1084
ASV_25	0	669	0	0	0	130	0	0	0	0	0	38	16	6	3	0	13	64	443	3458	0	18	0	1	3	2	0	38	0	628	3	0	0	0	0	1021	0	0	141	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	236	1390	36	127	0	0	0	0	0	0	648	436	131	16	241	2	70	338	46	90	1285	29	209	95	4	86	54	6	1	666	0	0	0	132	0	0	0	1	0	36	11	7	1	1	15	48	456	3574	0	12	0	0	0	0	0	26	0	626	1	0	0	0	0	1124	0	0	138	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	17	0	239	1358	27	105	0	0	0	0	0	0	612	421	103	11	273	2	84	337	46	76	1248	26	228	81	6	89	60	4
ASV_26	29	134	89	2	34	307	14	48	10	0	748	0	0	2	141	60	0	0	0	490	152	0	1	0	183	25	0	396	379	2856	2779	0	0	0	109	65	0	0	0	66	115	0	3	41	251	1206	0	0	4	1380	534	0	0	0	314	338	373	1823	0	0	0	102	241	15	17	2	655	893	23	3	0	296	302	262	381	317	192	295	268	242	271	139	224	221	395	331	276	260	297	28	128	86	0	25	238	15	30	11	0	674	0	1	1	109	65	0	0	0	445	134	1	1	0	170	24	0	326	302	2453	2607	0	0	0	99	50	1	0	0	59	100	0	4	32	219	1040	0	0	0	1265	474	0	0	0	277	272	302	1613	0	0	0	74	195	15	12	0	580	798	14	0	0	230	247	220	312	284	176	270	240	229	249	126	191	184	360	279	282	243	310
ASV_27	0	50	15	1	7	270	0	28	1	2	439	0	76	258	594	538	0	1	18	1186	1056	0	95	103	1968	709	0	214	1164	642	338	0	0	5	450	50	1	0	0	112	90	0	7	34	207	328	0	0	21	407	56	0	0	0	231	244	5	41	0	1	0	4	33	4	2	1	37	96	6	0	0	445	416	491	611	543	308	393	475	429	478	266	335	287	657	550	444	416	522	0	36	16	1	9	231	1	21	0	0	471	0	89	251	586	492	0	1	21	1154	861	0	84	71	1940	622	1	174	1001	567	321	0	1	4	345	49	0	0	0	114	61	0	8	39	137	322	0	0	17	365	55	0	0	1	182	199	0	33	0	0	0	1	29	6	4	1	45	116	10	0	0	403	402	419	530	532	299	417	430	411	445	220	417	303	626	420	403	382	465
ASV_28	1648	346	1	97	729	1	3316	1	212	60	152	241	103	68	4	1	380	75	182	3	1	101	236	47	28	4	22	0	0	6	1	421	126	102	4	3	702	1086	1360	1	2	0	1	0	1	1	7	39	24	9	0	2	129	0	5	1	0	11	769	846	432	1	0	0	102	156	3	4	176	271	141	6	2	3	4	3	2	3	3	6	1	2	3	3	5	5	2	1	2	1709	320	3	94	725	3	3837	1	181	46	192	293	118	98	6	0	461	81	178	0	2	72	245	55	41	1	16	6	0	11	7	468	137	126	0	0	779	1254	1593	8	4	0	0	0	2	5	17	24	41	3	1	6	137	0	2	3	2	19	824	978	486	1	0	2	98	141	2	4	197	293	154	7	2	4	3	9	7	2	2	2	11	4	1	9	2	4	5	5	6
ASV_29	6	11	2	7	7	33	12	6	6	3	31	116	613	200	109	153	175	251	732	155	174	90	302	744	259	70	20	215	389	396	160	141	254	162	234	141	635	605	558	148	329	86	174	298	98	140	20	55	505	658	84	11	93	165	912	478	3	46	0	6	9	15	27	3	2	0	14	15	2	7	0	145	170	187	312	220	118	168	196	145	228	164	194	146	206	228	204	247	224	1	8	2	13	3	42	0	0	1	1	26	164	587	211	119	183	167	263	719	167	146	75	259	784	226	67	16	175	411	380	162	141	215	150	227	117	544	625	570	135	299	78	156	264	98	160	21	68	484	585	75	11	110	164	948	489	9	57	0	3	2	7	26	0	2	0	13	11	3	3	1	171	172	192	311	217	128	156	224	174	191	156	175	165	255	220	214	213	267
ASV_30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	0	748	0	0	0	1303	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	2	9819	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	669	0	0	0	1173	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	9744	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_31	283	652	452	0	182	89	178	116	235	0	185	0	0	0	97	198	0	0	0	133	914	0	26	0	164	413	0	52	12	530	426	0	0	0	16	349	0	0	0	20	844	0	0	0	20	206	0	0	0	161	111	0	0	0	24	470	476	115	0	0	0	331	372	2	0	0	280	310	0	0	0	160	171	138	162	171	99	180	231	142	139	105	136	109	183	171	166	212	309	464	801	642	1	167	108	215	118	325	0	268	0	0	0	132	282	0	0	0	174	1225	0	34	0	178	628	0	55	32	692	614	0	0	0	18	507	0	0	0	24	949	0	4	0	29	275	0	0	0	216	205	0	0	0	30	699	684	124	0	0	0	433	460	4	0	0	369	421	0	0	0	202	216	224	192	239	129	212	223	182	169	114	164	124	269	262	215	276	372
ASV_32	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	2	0	0	0	3	0	0	0	0	0	0	0	4761	3	0	1	15	2	0	0	6	0	0	0	2	0	0	0	0	0	1	0	0	2	0	0	0	1603	0	0	9	0	2	0	1	0	0	0	0	0	0	1	6	0	0	0	14	13	10	14	9	3	16	17	28	53	28	13	5664	0	2	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1	0	0	0	0	4679	2	1	4	10	0	0	1	1	1	0	0	2	1	0	0	1	0	1	0	0	0	0	1	0	1553	2	0	3	0	1	0	0	0	2	0	0	0	0	6	0	0	0	0	17	11	18	12	13	12	18	23	22	51	29	9	5619	0	0	0	0	0
ASV_33	421	210	549	154	271	511	330	32	538	132	257	20	135	25	28	21	17	16	5	48	25	53	25	8	75	18	26	25	15	7	60	9	31	51	20	7	38	33	80	22	17	192	522	563	722	698	65	101	305	343	24	19	80	30	336	38	194	1104	346	441	551	85	155	30	101	83	367	353	257	594	64	11	3	2	9	3	3	2	7	2	4	5	3	7	11	11	11	8	5	413	180	564	122	281	529	308	19	469	117	246	18	121	33	11	19	14	8	13	34	28	47	29	10	77	18	23	17	21	6	51	18	43	45	20	12	48	35	68	17	24	149	512	586	664	680	96	90	333	327	23	30	84	33	357	46	189	1168	361	434	554	89	134	35	86	87	342	366	227	564	51	4	3	7	7	3	7	6	6	4	6	2	10	4	7	7	10	6	3
ASV_34	1	0	4	49	0	15	0	0	8	24	0	15	34	1	17	59	32	77	57	16	13	118	78	43	17	16	225	324	65	6	14	275	513	617	18	1	1441	1098	1132	12	32	238	147	80	16	45	128	259	102	0	0	114	621	338	10	8	3	15	133	189	216	2	7	46	54	60	108	17	7	30	43	48	19	24	22	34	22	18	32	20	43	25	11	29	8	44	31	32	32	2	0	6	34	0	21	0	0	10	33	0	26	33	4	13	77	24	80	66	20	10	135	82	55	29	19	222	406	65	3	17	307	633	655	25	5	1542	1248	1222	15	37	229	175	97	17	58	141	261	133	0	0	126	594	374	3	4	0	27	130	219	264	0	3	46	69	77	106	23	5	30	34	54	23	31	30	32	17	25	44	17	31	21	22	29	15	49	33	28	37
ASV_35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1
ASV_36	0	0	0	0	0	0	5	0	0	54	0	102	1181	765	0	0	2578	759	392	0	0	4146	1	0	127	9	8	0	0	146	0	0	41	0	0	0	191	67	9	0	0	37	122	0	0	0	127	2	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	60	126	165	3	2	1	0	2	5	6	4	3	4	0	4	2	3	3	0	3	3	0	0	0	0	0	0	2	0	0	58	0	113	1206	726	0	4	2450	771	359	1	0	3945	1	0	125	11	11	0	0	110	0	0	31	0	0	0	202	67	9	0	0	30	144	0	1	2	141	1	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	55	91	192	5	2	0	1	2	2	4	2	6	2	1	1	3	2	3	9	3	2
ASV_37	5	0	0	298	0	399	0	0	0	0	444	0	172	0	0	0	0	0	0	0	0	0	0	0	0	4952	0	0	0	0	0	0	0	0	643	374	0	0	58	388	0	0	0	0	0	0	0	0	0	0	372	0	0	1	1	0	0	1	58	0	0	5	569	137	140	4	0	0	0	68	0	11	8	906	11	227	453	248	9	13	21	16	516	25	0	0	205	0	0	6	0	0	222	0	302	0	0	0	0	269	0	162	0	1	0	0	0	0	1	0	0	0	0	0	4796	0	0	0	0	0	0	0	0	546	241	0	0	39	307	0	0	0	0	0	0	0	0	1	0	216	0	0	0	0	0	0	2	68	0	0	1	484	138	111	7	0	0	0	68	0	7	12	848	15	188	440	204	15	14	22	7	426	28	1	1	190	0	0
ASV_38	133	334	296	0	92	43	116	21	113	0	150	0	11	33	217	204	0	2	1	384	242	1	24	14	261	26	12	150	239	258	159	4	12	40	84	31	4	5	9	46	50	1	12	41	49	281	2	8	17	146	53	2	7	27	224	91	7	121	10	9	11	35	53	17	17	4	188	141	10	1	1	159	174	210	273	191	127	242	249	208	234	155	218	215	272	312	270	276	349	174	502	348	1	108	103	188	29	145	1	242	0	11	26	235	272	1	2	3	535	277	2	18	21	322	51	24	191	327	329	196	2	10	33	109	59	12	3	5	46	66	2	14	41	86	304	2	15	35	177	85	0	12	37	315	99	9	145	17	11	9	65	75	24	17	1	291	188	7	5	2	220	256	255	298	271	176	260	294	252	325	154	224	250	413	401	315	326	428
ASV_39	23	107	95	0	14	13	2	10	1	0	98	0	0	0	111	177	0	0	0	128	577	0	12	0	203	144	0	58	126	713	428	0	0	0	44	414	0	0	0	23	405	0	3	19	194	548	0	0	5	1450	903	0	0	0	170	1425	34	210	0	0	0	81	245	9	6	0	176	375	4	2	0	141	131	133	129	126	76	102	149	109	110	36	71	44	166	121	101	79	81	41	107	81	0	14	11	1	5	1	0	90	0	1	0	92	239	0	0	0	136	493	0	8	1	154	152	0	73	130	684	459	0	0	0	62	486	0	0	0	25	397	1	7	16	162	579	0	0	0	1387	993	0	0	0	173	1427	34	208	0	0	0	90	221	6	6	0	162	325	1	0	0	112	128	122	152	151	66	88	136	87	113	36	82	63	165	100	78	80	114
ASV_41	10	39	31	17	9	41	0	0	4	19	23	95	181	77	69	108	289	583	412	96	73	74	198	451	107	16	51	218	179	88	73	26	64	111	53	15	80	86	95	11	26	299	331	217	56	150	52	118	147	62	21	67	111	214	91	47	11	46	56	84	67	19	37	85	54	97	124	125	72	126	145	160	162	128	189	150	130	131	179	137	188	65	120	148	203	214	213	144	211	19	34	33	27	5	35	0	1	2	13	24	112	201	77	67	127	357	540	485	67	79	88	181	482	112	28	55	227	182	120	57	35	64	145	43	16	56	75	79	29	27	273	327	210	86	197	61	138	147	56	19	54	121	205	104	50	16	55	57	88	57	26	28	87	47	92	138	130	86	111	133	120	159	170	199	167	104	151	176	128	183	66	125	129	218	180	169	172	195
ASV_42	8	66	23	3	2	124	3	2	8	0	75	2	49	46	169	369	15	18	65	135	193	23	43	148	107	30	18	306	407	334	490	8	15	35	96	11	11	14	7	43	4	8	19	82	105	500	7	35	120	80	64	3	15	53	101	72	1	98	6	18	15	2	92	24	17	17	316	351	33	33	0	218	227	217	358	251	178	280	320	183	266	162	222	213	364	319	258	327	284	14	72	44	5	5	144	2	1	1	4	54	0	60	67	164	418	15	19	62	98	167	21	39	120	113	50	19	317	480	290	440	2	17	35	96	9	16	12	20	43	3	8	37	94	98	616	6	28	114	81	66	4	10	74	180	71	4	97	14	24	16	3	86	27	22	15	322	333	32	30	1	248	259	257	330	286	181	284	303	253	310	178	236	237	398	330	277	331	378
ASV_43	0	4	0	41	0	1	0	14	3	49	0	0	496	1809	0	299	31	123	386	0	8	42	199	817	3	3	8	134	141	1	8	9	50	53	0	0	0	161	168	434	0	0	14	0	0	0	2	157	774	7	0	0	169	196	0	0	0	0	118	78	0	1	605	129	28	25	0	1	105	144	0	1247	14	4	3	3	3	5	13	5	10	0	0	0	0	0	2	136	4	0	5	2	53	0	0	2	3	0	54	0	0	489	1684	2	286	36	135	360	0	9	41	193	928	1	2	13	149	162	1	12	10	40	54	1	0	0	163	181	410	0	0	22	0	0	0	4	164	776	1	0	0	155	177	0	0	0	1	112	89	0	1	707	96	34	16	0	1	106	132	0	1254	12	3	5	4	3	5	7	8	12	2	1	1	0	1	1	127	1
ASV_44	10	23	20	0	20	240	7	9	19	0	96	0	138	178	108	115	1	5	57	264	46	1	29	104	101	13	2	76	47	82	101	2	5	3	6	14	1	1	1	3	0	0	27	68	104	197	2	4	109	121	23	0	2	10	47	99	2	28	9	5	3	5	29	14	8	10	105	171	94	94	0	384	454	467	475	465	264	415	471	418	789	156	275	230	440	367	293	294	682	5	30	23	0	14	259	12	2	10	1	91	0	155	156	96	105	0	5	52	251	42	1	27	100	141	10	0	60	70	94	83	1	2	3	8	6	3	2	2	4	1	1	33	60	76	194	0	3	111	97	28	0	6	14	30	102	0	31	2	4	5	14	35	22	14	11	98	175	77	98	0	402	415	487	503	459	277	377	444	366	789	182	242	227	374	355	317	303	679
ASV_45	0	1	0	2	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0
ASV_46	3	3	1	17	9	3	28	3	18	4	0	89	14	5	52	161	415	133	90	8	6	96	23	19	17	0	29	84	21	11	47	15	20	59	1	2	16	18	26	1	2	173	143	112	14	59	74	90	46	0	0	136	638	677	2	5	0	15	43	84	126	3	4	28	26	39	42	15	4	4	149	244	243	251	308	238	195	196	302	248	291	182	227	209	299	303	278	310	370	6	4	3	7	6	6	24	2	21	6	0	100	10	2	46	203	424	153	93	3	7	136	28	35	19	1	41	109	27	11	55	9	17	54	3	2	17	15	20	1	5	161	191	84	13	89	68	78	25	0	1	149	644	695	3	8	5	10	46	64	102	1	2	23	24	39	44	18	9	15	154	259	279	288	319	297	178	265	277	248	310	194	238	214	349	311	285	303	387
ASV_47	0	1	2	19	0	4	0	0	0	15	2	0	2	2	9	10	0	1	0	11	20	6	3	9	4	9	134	214	115	123	33	210	490	345	161	22	271	199	200	163	62	49	112	201	162	273	90	208	262	225	63	17	43	86	463	334	8	263	590	710	966	0	126	153	234	151	20	93	116	144	0	0	0	0	0	0	1	0	2	5	0	0	0	1	2	0	0	0	1	2	0	0	23	1	2	0	0	0	16	0	1	3	3	3	8	0	3	4	15	10	5	6	4	4	12	116	203	114	105	36	200	445	290	148	27	223	176	188	174	55	41	114	176	178	263	96	200	248	243	57	12	55	72	430	260	6	226	522	635	852	4	126	212	240	191	15	80	133	143	1	0	0	2	0	2	0	3	0	4	0	0	0	1	0	1	1	0	1
ASV_48	5	3	0	0	6	2	6	0	0	3	4	165	0	0	1	8	87	1	0	0	4	196	5	2	11	8	150	3	2	10	0	287	129	154	3	12	483	11	22	3	21	606	16	7	1	12	1524	20	5	2	0	2324	626	72	1	28	4	4	6	19	54	0	1	3	6	127	2	4	1	8	147	3	1	12	16	7	5	3	10	10	14	4	2	12	5	9	5	7	4	4	2	5	2	3	2	5	0	0	1	4	198	0	0	3	3	85	0	0	1	2	212	4	0	7	5	157	3	2	9	4	315	153	153	6	2	555	18	18	5	21	574	21	11	5	7	1689	20	6	3	1	2485	718	64	2	41	3	9	7	19	63	5	1	1	2	143	3	5	1	6	178	6	10	10	12	10	5	2	11	3	9	11	8	8	5	11	4	9	2
ASV_49	40	28	58	156	0	55	2	3	0	146	8	7	1388	244	220	7	131	112	246	1	0	123	110	48	66	1	5	78	0	3	4	0	14	40	0	13	9	49	101	4	28	159	372	830	26	30	25	219	200	19	7	2	455	152	10	0	13	0	413	273	376	1	0	81	138	190	0	3	371	223	16	42	128	2	0	4	4	83	2	65	7	0	55	0	36	34	24	2	0	36	25	89	160	2	73	2	5	1	136	12	7	1337	241	234	8	133	117	206	1	0	148	103	40	64	2	2	82	0	5	11	0	26	43	0	15	7	55	112	1	39	153	325	699	23	21	30	225	223	8	9	10	487	127	6	0	24	0	471	252	332	1	3	81	119	211	0	3	363	246	26	42	147	0	0	0	6	103	3	50	4	1	55	0	30	41	32	1	0
ASV_50	0	0	2	11	0	1	0	0	0	11	0	77	32	1	1	15	49	84	45	0	8	39	54	42	24	7	585	883	251	21	23	157	652	580	45	22	395	584	721	13	14	234	214	95	9	26	313	520	201	6	0	92	173	230	27	2	0	0	26	43	16	0	0	9	2	7	3	1	0	10	3	11	6	11	19	11	11	9	8	3	7	4	7	5	3	21	10	7	2	1	0	4	10	1	1	0	0	1	8	0	88	26	3	6	14	48	65	34	4	4	33	50	45	13	7	531	925	246	19	21	155	661	584	51	17	434	513	654	9	13	208	218	117	12	13	346	513	197	1	4	91	172	221	19	3	0	1	17	36	15	0	0	9	8	4	1	4	1	3	1	9	14	3	12	11	0	6	12	10	6	4	4	5	1	12	8	13	2
ASV_51	0	0	0	16	0	2	0	0	0	7	0	0	5	1	6	3	0	0	0	6	0	1	3	1	17	0	341	953	495	37	42	165	267	1018	60	23	11	72	88	22	63	283	224	99	1	6	248	379	212	0	0	154	1744	1056	1	3	1	1	22	41	46	0	2	24	23	73	0	11	4	15	18	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	17	0	0	1	2	2	2	0	0	1	2	0	1	2	1	24	0	279	1037	408	39	47	161	280	969	49	21	14	64	85	32	46	234	206	86	4	6	174	391	221	1	1	142	1714	936	0	2	1	4	34	40	47	0	4	33	25	66	2	3	7	11	16	0	3	1	0	0	1	0	0	3	3	0	2	0	2	1	2	2	0
