#OTUID	14223c01_07c_eDNA_FD	14223c01_06c_eDNA_FD	14223c01_10c_eDNA_FD	14223c01_09c_eDNA_FD	14223c01_02c_eDNA_FD	14223c01_12c_eDNA_FD	14223c01_08c_eDNA_FD	25424c01_12c_eDNA_FD	25424c01_10c_eDNA_FD	25424c01_09c_eDNA_FD	25424c01_06c_eDNA_FD	25424c01_03c_eDNA_FD	25424c02_12c_eDNA_FD	25424c02_10c_eDNA_FD	25424c02_09c_eDNA_FD	25424c02_06c_eDNA_FD	25424c02_03c_eDNA_FD	25424c03_12c_eDNA_FD	25424c03_10c_eDNA_FD	25424c03_09c_eDNA_FD	25424c03_06c_eDNA_FD	25424c03_03c_eDNA_FD	22624c01_12c_eDNA_FD	22624c01_10c_eDNA_FD	22624c01_09c_eDNA_FD	22624c01_06c_eDNA_FD	22624c01_03c_eDNA_FD	22624c02_12c_eDNA_FD	22624c02_10c_eDNA_FD	22624c02_09c_eDNA_FD	22624c02_06c_eDNA_FD	22624c02_03c_eDNA_FD	22624c03_12c_eDNA_FD	22624c03_10c_eDNA_FD	22624c03_09c_eDNA_FD	22624c03_06c_eDNA_FD	22624c03_03c_eDNA_FD	20524c02_12c_eDNA_FD	20524c02_10c_eDNA_FD	20524c02_09c_eDNA_FD	20524c02_06c_eDNA_FD	20524c02_03c_eDNA_FD	20524c01_12c_eDNA_FD	20524c01_10c_eDNA_FD	20524c01_09c_eDNA_FD	20524c01_06c_eDNA_FD	20524c01_03c_eDNA_FD	20524c03_12c_eDNA_FD	20524c03_10c_eDNA_FD	20524c03_09c_eDNA_FD	20524c03_06c_eDNA_FD	17024c03_03c_eDNA_FD	17024c03_06c_eDNA_FD	17024c03_09c_eDNA_FD	17024c03_10c_eDNA_FD	17024c03_12c_eDNA_FD	17024c02_03c_eDNA_FD	17024c02_06c_eDNA_FD	17024c02_09c_eDNA_FD	17024c02_10c_eDNA_FD	17024c02_12c_eDNA_FD	17024c01_03c_eDNA_FD	17024c01_06c_eDNA_FD	17024c01_09c_eDNA_FD	17024c01_10c_eDNA_FD	17024c01_12c_eDNA_FD	CN24F150mMV2_SC42_FD	CN24F150mMV2_SC43_FD	CN24F150mMV2_SC44_FD	CN24F150mMV2_SC45_FD	CN24F150mMV2_SC46_FD	CN24F150mMV2_SC47_FD	CN24F150mMV2_SC48_FD	CN24F150mMV2_SC49_FD	CN24F150mMV2_SC50_FD	CN24F150mMV2_SC51_FD	CN24F150mMV2_SC52_FD	CN24F150mMV2_SC53_FD	CN24F150mMV2_SC54_FD	CN24F150mMV2_SC55_FD	CN24F150mMV2_SC56_FD	CN24F150mMV2_SC57_FD	CN24F150mMV2_SC58_FD	CN24F150mMV2_SC59_FD	14223c01_07c_eDNA_FK	14223c01_10c_eDNA_FK	14223c01_09c_eDNA_FK	14223c01_02c_eDNA_FK	14223c01_01c_eDNA_FK	14223c01_03c_eDNA_FK	14223c01_12c_eDNA_FK	14223c01_08c_eDNA_FK	25424c01_12c_eDNA_FK	25424c01_10c_eDNA_FK	25424c01_09c_eDNA_FK	25424c01_06c_eDNA_FK	25424c01_03c_eDNA_FK	25424c02_12c_eDNA_FK	25424c02_10c_eDNA_FK	25424c02_09c_eDNA_FK	25424c02_06c_eDNA_FK	25424c02_03c_eDNA_FK	25424c03_12c_eDNA_FK	25424c03_10c_eDNA_FK	25424c03_09c_eDNA_FK	25424c03_06c_eDNA_FK	25424c03_03c_eDNA_FK	22624c01_12c_eDNA_FK	22624c01_10c_eDNA_FK	22624c01_09c_eDNA_FK	22624c01_06c_eDNA_FK	22624c01_03c_eDNA_FK	22624c02_12c_eDNA_FK	22624c02_10c_eDNA_FK	22624c02_09c_eDNA_FK	22624c02_06c_eDNA_FK	22624c03_12c_eDNA_FK	22624c03_10c_eDNA_FK	22624c03_09c_eDNA_FK	22624c03_06c_eDNA_FK	22624c03_03c_eDNA_FK	20524c02_12c_eDNA_FK	20524c02_10c_eDNA_FK	20524c02_09c_eDNA_FK	20524c02_06c_eDNA_FK	20524c02_03c_eDNA_FK	20524c01_12c_eDNA_FK	20524c01_10c_eDNA_FK	20524c01_09c_eDNA_FK	20524c01_06c_eDNA_FK	20524c01_03c_eDNA_FK	20524c03_10c_eDNA_FK	20524c03_09c_eDNA_FK	20524c03_06c_eDNA_FK	20524c03_03c_eDNA_FK	17024c03_06c_eDNA_FK	17024c03_09c_eDNA_FK	17024c03_10c_eDNA_FK	17024c03_12c_eDNA_FK	17024c02_06c_eDNA_FK	17024c02_09c_eDNA_FK	17024c02_10c_eDNA_FK	17024c02_12c_eDNA_FK	17024c01_03c_eDNA_FK	17024c01_06c_eDNA_FK	17024c01_09c_eDNA_FK	17024c01_10c_eDNA_FK	17024c01_12c_eDNA_FK	CN24F150mMV2_SC42_FK	CN24F150mMV2_SC43_FK	CN24F150mMV2_SC44_FK	CN24F150mMV2_SC45_FK	CN24F150mMV2_SC46_FK	CN24F150mMV2_SC47_FK	CN24F150mMV2_SC48_FK	CN24F150mMV2_SC49_FK	CN24F150mMV2_SC50_FK	CN24F150mMV2_SC51_FK	CN24F150mMV2_SC52_FK	CN24F150mMV2_SC53_FK	CN24F150mMV2_SC54_FK	CN24F150mMV2_SC55_FK	CN24F150mMV2_SC56_FK	CN24F150mMV2_SC57_FK	CN24F150mMV2_SC58_FK	CN24F150mMV2_SC59_FK	14223c01_05c_eDNA_FD	14223c01_04c_eDNA_FD	14223c01_01c_eDNA_FD	14223c01_03c_eDNA_FD	20524c03_03c_eDNA_FD	14223c01_05c_eDNA_FK	14223c01_06c_eDNA_FK	14223c01_04c_eDNA_FK	22624c02_03c_eDNA_FK	20524c03_12c_eDNA_FK	17024c03_03c_eDNA_FK	17024c02_03c_eDNA_FK
ASV_1439	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	16	0	15	10	0	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	22	0	0	0	0	26	150	21	12	47	26	9	22	17	41	0	11	0	15	13	0	12	14	31	23	12	6	12	10	6	0	9	6	0	0	32	54	52	74	66	7	14	41	0	0	23	40	14	10	11	9	15	13	8	26	19	156	38	103	24	32	242	10	6	10	0	8	0	0	8	0	11	9	13	7	10	8	10	10	15	0	0	0	0	0	0	0	0	0	10	0	0
ASV_1440	6	7	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	7	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	32	0	0	148	458	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	78	0	9	0	67	0	0	0	0	121	0	0	0	17	0	0	0	0	0	0	0	0	0	242	41	0	0	0	85	37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	0	0	45	0	10	17	80	0	6	108	80	119	0	0	24	53
ASV_1441	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	10	0	0	0	0	10	0	0	0	0	13	0	0	0	0	39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	0	0	0	32	0	0	0	0	19	0	0	0	44	175	0	0	0	0	61	0	10	10	0	47	0	0	0	11	0	0	0	0	507	0	0	0	0	44	0	0	0	0	0	0	0	42	64	10	0	0	0	17	0	0	0	39	111	7	0	0	7	33	0	0	0	0	0	0	0	0	0	14	30	18	17	6	21	0	0	7	0	0	0	27	0	91	148	0	172	0
ASV_1442	18	17	0	0	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	46	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	178	0	0	336	72	274	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40	12	0	37	0	314	171	186	0	0	298	32
ASV_1443	0	0	7	10	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	9	0	0	0	11	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	20	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	7	48	17	0	0	0	20	0	0	6	0	0	0	28	96	0	0	0	31	6	0	0	0	0	0	0	0	0	0	0	0	0	7	0	6	0	0	418	64	14	0	8	78	335	8	0	0	12	11	9	0	0	19	14	13	9	10	0	66	0	0	11	20	104	9	19	19	17	19	12	16	14	12	18	0	10	23	17	24	18	24	25	0	0	0	0	0	0	0	0	0	17	0	0
ASV_1444	0	0	0	0	0	0	0	0	16	6	0	0	0	7	17	0	0	0	6	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	11	0	0	0	0	0	16	11	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	0	0	0	0	20	0	15	148	47	0	0	19	55	175	0	0	6	36	32	0	0	38	29	13	6	0	31	47	40	0	28	44	53	0	0	52	45	32	0	13	14	70	34	0	0	11	17	0	0	0	0	8	11	0	0	0	58	0	0	0	8	170	16	19	15	25	20	14	11	12	14	16	12	30	12	11	33	21	23	22	0	0	0	0	0	0	0	0	0	28	0	0
ASV_1445	61	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	33	0	0	0	0	6	0	0	0	0	46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	414	0	0	0	0	0	0	12	0	0	0	0	18	0	0	0	0	10	0	0	0	0	0	0	7	0	11	117	0	0	0	0	0	0	0	0	44	0	0	0	0	37	0	0	0	0	162	0	0	0	15	0	0	0	0	8	0	0	0	376	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	9	0	0	0	54	208	12	7	0	253	29
ASV_1446	0	0	0	0	0	0	8	0	0	0	14	28	0	0	0	6	22	0	0	0	9	16	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	41	9	0	0	0	0	0	0	8	0	0	0	0	0	8	0	11	0	0	0	0	0	0	15	0	0	0	17	0	0	14	0	0	0	67	197	0	0	0	69	193	0	0	0	33	129	0	0	0	9	51	0	0	0	32	0	0	0	9	33	0	0	0	17	52	0	0	0	30	10	0	0	16	67	24	0	0	11	17	0	0	0	210	53	0	0	0	14	22	8	21	16	9	20	16	36	16	20	19	9	6	16	18	21	14	0	0	7	0	0	25	9	0	0	0	19	9
ASV_1447	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	0	0	0	0	39	57	17	0	0	15	6	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	7	0	163	0	0	0	0	7	0	0	0	0	24	0	0	0	0	448	0	0	0	0	413	303	143	0	113	59	73	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	12	10	0	0	6	11	0	0	0	19	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_1448	6	0	0	0	0	0	0	0	0	0	0	7	0	0	0	8	0	0	0	0	0	0	0	0	9	9	0	0	0	0	23	0	0	0	0	9	0	0	0	9	0	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	7	0	0	6	9	10	0	8	0	7	13	12	7	7	0	0	24	0	0	0	0	9	0	10	0	48	38	0	0	0	30	0	0	0	0	6	0	0	13	65	22	0	0	0	0	136	0	0	0	74	9	0	17	22	47	81	0	0	14	0	0	0	0	0	0	6	0	0	0	11	0	0	0	61	51	0	0	0	11	25	20	30	43	36	40	49	50	65	54	57	47	93	92	84	86	101	0	0	0	0	0	0	0	0	0	0	0	0
ASV_1449	0	0	0	0	0	0	0	0	14	10	12	9	0	0	10	0	0	0	0	6	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	6	6	8	0	8	0	12	8	0	0	11	12	0	6	10	0	0	6	0	0	19	0	0	0	0	0	0	43	62	77	44	10	29	54	47	0	17	35	52	14	0	0	14	65	26	0	0	0	0	30	0	0	0	0	0	6	27	56	40	77	0	17	84	0	0	0	6	35	0	6	0	0	0	0	0	0	0	15	22	0	0	0	11	32	31	14	34	23	39	46	47	43	26	50	36	39	60	58	65	72	0	0	0	0	0	0	0	0	0	0	0	0
ASV_1450	0	0	0	21	0	0	0	0	0	0	10	15	0	0	0	11	8	0	0	9	0	0	0	0	0	7	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	16	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	10	0	61	0	0	0	0	30	0	10	14	100	91	0	0	19	79	22	0	9	39	25	17	10	25	29	47	52	0	0	0	12	0	0	0	7	0	0	0	12	25	74	0	0	6	18	19	0	0	9	35	20	0	0	0	51	9	8	14	136	154	8	13	16	20	18	24	11	28	19	18	19	8	21	76	19	9	18	25	29	40	30	0	0	0	0	0	0	0	0	6	0	0	0
ASV_1451	0	0	0	0	0	0	0	0	26	0	0	0	0	0	11	0	0	0	0	0	0	0	11	53	0	0	0	0	9	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	6	12	0	0	0	0	0	0	8	7	0	0	0	0	0	0	0	0	19	122	42	7	17	27	49	94	8	0	15	13	35	12	0	66	368	31	12	10	17	48	95	0	8	37	24	0	12	0	8	9	0	0	0	0	40	0	0	0	8	6	9	0	0	0	0	0	0	0	0	0	0	7	0	0	27	22	25	27	31	32	20	28	29	37	7	26	27	29	21	19	33	30	0	0	0	0	0	0	0	0	14	6	0	0
ASV_1452	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	7	0	0	0	7	0	0	12	15	7	6	0	0	9	7	18	8	12	13	0	0	0	0	0	13	0	0	0	0	70	0	0	0	0	18	0	0	0	29	50	0	0	0	110	8	0	24	0	200	18	0	0	0	0	0	0	0	0	0	0	0	0	0	38	0	0	0	102	23	0	0	53	34	73	0	0	0	0	0	0	0	20	61	0	0	0	56	59	29	89	53	68	45	28	65	51	44	41	50	47	63	25	19	22	0	0	0	0	6	0	0	0	10	0	0	0
ASV_1453	0	0	0	0	0	0	0	7	0	0	0	0	23	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	7	0	0	0	62	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	6	0	0	0	10	0	8	0	0	0	0	0	0	0	0	0	0	0	13	0	52	0	0	0	0	145	0	0	0	0	180	0	0	10	0	42	19	0	12	0	6	13	10	0	17	0	0	0	0	126	11	0	0	0	437	11	0	0	0	21	16	0	0	0	0	11	13	17	9	7	13	0	0	0	18	0	33	79	0	35	0	51	51	0	0	37	116	23	49	17	25	0	18	0	0	0	0	0	0	0	0	0	0	43	0	0
ASV_1454	10	25	0	0	6	0	0	0	0	0	9	0	0	0	0	13	8	0	0	0	30	11	0	0	0	14	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	16	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	90	0	7	61	77	44	0	27	0	0	0	18	14	0	0	0	49	26	0	8	0	175	36	0	11	0	31	15	0	0	0	19	0	0	0	14	54	0	0	0	0	16	0	0	0	48	7	0	0	6	34	51	0	0	0	38	0	0	0	26	28	0	0	0	16	6	11	27	15	6	17	13	13	10	0	21	6	14	10	18	10	7	20	27	0	15	0	124	126	118	18	0	40	65
ASV_1455	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	10	0	0	6	0	0	0	0	0	15	13	6	0	11	15	0	0	0	6	0	6	0	0	0	13	8	0	0	0	0	0	13	0	6	0	0	0	0	0	0	0	6	0	0	0	8	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	15	28	53	0	0	15	23	18	0	0	66	33	0	0	0	47	87	90	27	34	71	69	61	0	47	25	23	6	0	15	40	74	44	0	27	31	119	0	67	9	29	14	0	18	25	58	0	0	40	76	135	7	7	0	0	0	0	6	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	0	0
ASV_1456	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	0	0	0	0	114	7	0	0	0	0	0	0	0	0	0	0	0	0	0	50	33	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	17	133	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	72	109	0	0	6	19	45	0	0	0	36	0	0	0	0	0	0	0	0	220	139	0	0	0	13	30	0	0	0	0	0	33	0	0	0	0	0	0	15	0	0	0	0	11	104	0	0	665	0
ASV_1457	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	23	8	0	0	0	0	0	0	0	0	0	6	0	0	0	0	6	0	0	0	0	0	0	0	0	10	0	0	0	0	18	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	7	0	0	0	0	0	0	0	16	0	0	0	0	0	0	6	0	0	21	34	9	0	0	0	180	77	0	19	11	173	57	0	12	29	27	16	0	0	0	49	0	0	0	14	110	0	0	0	0	8	0	0	0	90	37	0	0	101	60	84	0	0	0	21	0	0	0	0	9	0	0	0	19	24	21	17	32	19	12	16	20	39	13	31	15	25	25	25	26	21	0	0	0	0	9	14	23	0	43	0	32	18
ASV_1458	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	8	15	10	0	7	0	7	0	0	0	0	0	0	0	0	0	0	11	7	0	0	0	0	0	0	7	0	9	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	10	0	0	6	0	8	0	0	0	0	0	8	0	0	0	8	0	12	0	0	11	0	0	0	0	0	0	0	6	6	11	0	0	14	24	12	0	0	0	14	16	0	41	91	97	29	0	38	24	40	44	15	44	41	15	0	13	32	49	49	33	0	9	22	0	0	12	19	17	0	0	6	0	0	0	0	0	51	0	0	0	0	119	40	31	31	42	60	31	30	32	50	47	28	46	31	34	36	30	39	39	0	0	0	0	0	0	0	0	0	9	0	0
ASV_1459	7	6	0	0	0	0	0	0	0	0	0	0	0	0	0	12	26	0	0	0	0	0	0	0	0	10	11	0	0	0	7	8	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	9	0	0	0	0	6	0	0	6	0	0	0	10	0	0	7	0	9	0	0	0	0	50	0	14	0	0	0	0	8	0	0	0	56	55	0	0	0	51	121	0	0	0	61	42	0	15	48	105	125	0	0	0	70	0	0	0	13	45	0	0	0	37	23	0	0	0	42	61	0	0	34	109	9	0	0	0	33	0	0	0	71	42	0	0	0	14	34	20	23	27	13	23	16	25	11	9	13	13	22	0	23	15	0	0	0	0	0	15	19	45	0	53	0	22	0
ASV_1460	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	10	18	13	6	0	0	0	0	9	9	7	0	20	22	0	6	0	18	0	0	0	0	21	0	39	0	0	8	44	6	0	0	0	0	87	0	6	0	0	15	0	0	8	56	0	24	8	0	9	0	0	0	6	11	0	0	11	30	35	0	0	80	9	11	0	15	0	23	0	0	0	29	0	0	10	37	7	0	0	12	35	74	47	53	70	50	31	50	46	54	59	77	32	66	70	98	53	71	0	0	0	0	0	0	0	0	0	40	0	0
ASV_1462	0	0	0	6	0	0	0	8	23	9	0	0	14	0	21	0	0	11	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	8	0	0	17	7	0	0	12	0	0	0	6	0	0	0	0	0	6	6	0	0	0	0	0	0	0	0	0	0	0	61	194	81	0	8	63	36	140	0	0	148	14	55	0	0	7	0	14	8	0	0	0	0	0	15	0	0	0	0	37	68	46	0	0	20	21	27	7	0	10	23	28	0	0	0	0	0	8	12	13	71	11	15	8	12	72	23	16	26	17	23	12	16	14	19	36	10	31	16	21	26	16	19	15	0	0	0	0	0	0	0	0	0	9	0	0
ASV_1463	0	0	17	22	0	6	0	0	22	0	0	0	0	0	13	0	0	0	0	11	0	0	0	0	6	0	0	0	0	7	6	0	0	0	0	0	0	9	25	10	12	11	0	0	12	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	85	50	0	0	0	50	9	0	133	57	0	10	7	40	110	0	0	0	27	114	9	0	0	0	43	0	0	0	0	0	54	56	33	26	7	0	53	224	75	53	95	0	6	54	14	0	11	0	58	0	14	0	0	0	0	0	0	7	0	0	17	36	0	0	0	0	8	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0
ASV_1464	0	0	0	0	0	0	0	25	0	0	0	12	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	10	9	0	0	7	12	10	0	0	0	0	0	0	0	12	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	9	0	6	0	0	226	40	0	9	43	39	31	26	0	0	24	29	17	7	0	0	7	38	0	9	0	0	7	50	0	0	0	11	0	13	20	20	8	17	14	32	65	22	0	36	46	87	12	0	57	86	89	11	22	17	14	0	11	148	118	25	0	0	0	12	11	10	0	0	11	0	10	13	0	15	0	7	9	8	0	0	0	0	0	0	0	0	8	6	0	0
ASV_1465	0	0	0	0	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	436	391	235	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	146	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	19	42	16	0	292	0	312	0	0	0	0
ASV_1466	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	43	37	0	0	16	37	16	0	0	0	7	11	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	268	400	235	0	9	125	274	153	0	0	42	123	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	72	0	0
ASV_1467	0	0	0	0	0	0	0	0	0	0	6	10	0	0	0	0	10	0	0	0	9	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	11	0	0	0	0	0	11	6	0	0	0	6	0	0	0	0	0	0	0	0	0	14	10	0	0	0	0	0	6	0	8	0	10	0	0	0	9	0	6	25	0	10	29	24	31	0	15	0	0	0	20	31	0	0	0	19	87	0	7	0	88	48	0	0	0	95	38	0	0	0	7	0	0	0	9	191	0	0	0	6	15	0	0	0	43	30	0	0	26	58	22	0	0	0	15	0	0	0	10	13	0	0	0	28	27	31	40	38	12	21	25	20	35	27	20	31	26	49	39	28	53	0	0	0	0	0	15	13	17	66	0	77	18
ASV_1469	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	9	0	0	0	25	0	0	33	76	120	0	0	18	32	49	0	6	9	77	0	44	0	7	29	0	0	0	0	0	84	0	11	6	0	0	0	10	42	155	0	0	13	23	0	0	10	0	13	0	0	9	0	0	50	41	31	23	0	0	62	18	0	51	88	43	0	0	38	18	37	70	38	94	0	44	0	14	0	38	8	0	0	0	0	0	0	0	0	0	0	0	0
ASV_1470	0	0	0	0	96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	636	442	477	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	6	39	47	0	40	25	79	0	0	0	0
